"Label (Grouping)","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Percent!!Estimate","California!!Percent!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Percent Male!!Estimate","California!!Percent Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","California!!Percent Female!!Estimate","California!!Percent Female!!Margin of Error","Alameda County, California!!Total!!Estimate","Alameda County, California!!Total!!Margin of Error","Alameda County, California!!Percent!!Estimate","Alameda County, California!!Percent!!Margin of Error","Alameda County, California!!Male!!Estimate","Alameda County, California!!Male!!Margin of Error","Alameda County, California!!Percent Male!!Estimate","Alameda County, California!!Percent Male!!Margin of Error","Alameda County, California!!Female!!Estimate","Alameda County, California!!Female!!Margin of Error","Alameda County, California!!Percent Female!!Estimate","Alameda County, California!!Percent Female!!Margin of Error","Butte County, California!!Total!!Estimate","Butte County, California!!Total!!Margin of Error","Butte County, California!!Percent!!Estimate","Butte County, California!!Percent!!Margin of Error","Butte County, California!!Male!!Estimate","Butte County, California!!Male!!Margin of Error","Butte County, California!!Percent Male!!Estimate","Butte County, California!!Percent Male!!Margin of Error","Butte County, California!!Female!!Estimate","Butte County, California!!Female!!Margin of Error","Butte County, California!!Percent Female!!Estimate","Butte County, California!!Percent Female!!Margin of Error","Contra Costa County, California!!Total!!Estimate","Contra Costa County, California!!Total!!Margin of Error","Contra Costa County, California!!Percent!!Estimate","Contra Costa County, California!!Percent!!Margin of Error","Contra Costa County, California!!Male!!Estimate","Contra Costa County, California!!Male!!Margin of Error","Contra Costa County, California!!Percent Male!!Estimate","Contra Costa County, California!!Percent Male!!Margin of Error","Contra Costa County, California!!Female!!Estimate","Contra Costa County, California!!Female!!Margin of Error","Contra Costa County, California!!Percent Female!!Estimate","Contra Costa County, California!!Percent Female!!Margin of Error","El Dorado County, California!!Total!!Estimate","El Dorado County, California!!Total!!Margin of Error","El Dorado County, California!!Percent!!Estimate","El Dorado County, California!!Percent!!Margin of Error","El Dorado County, California!!Male!!Estimate","El Dorado County, California!!Male!!Margin of Error","El Dorado County, California!!Percent Male!!Estimate","El Dorado County, California!!Percent Male!!Margin of Error","El Dorado County, California!!Female!!Estimate","El Dorado County, California!!Female!!Margin of Error","El Dorado County, California!!Percent Female!!Estimate","El Dorado County, California!!Percent Female!!Margin of Error","Fresno County, California!!Total!!Estimate","Fresno County, California!!Total!!Margin of Error","Fresno County, California!!Percent!!Estimate","Fresno County, California!!Percent!!Margin of Error","Fresno County, California!!Male!!Estimate","Fresno County, California!!Male!!Margin of Error","Fresno County, California!!Percent Male!!Estimate","Fresno County, California!!Percent Male!!Margin of Error","Fresno County, California!!Female!!Estimate","Fresno County, California!!Female!!Margin of Error","Fresno County, California!!Percent Female!!Estimate","Fresno County, California!!Percent Female!!Margin of Error","Humboldt County, California!!Total!!Estimate","Humboldt County, California!!Total!!Margin of Error","Humboldt County, California!!Percent!!Estimate","Humboldt County, California!!Percent!!Margin of Error","Humboldt County, California!!Male!!Estimate","Humboldt County, California!!Male!!Margin of Error","Humboldt County, California!!Percent Male!!Estimate","Humboldt County, California!!Percent Male!!Margin of Error","Humboldt County, California!!Female!!Estimate","Humboldt County, California!!Female!!Margin of Error","Humboldt County, California!!Percent Female!!Estimate","Humboldt County, California!!Percent Female!!Margin of Error","Imperial County, California!!Total!!Estimate","Imperial County, California!!Total!!Margin of Error","Imperial County, California!!Percent!!Estimate","Imperial County, California!!Percent!!Margin of Error","Imperial County, California!!Male!!Estimate","Imperial County, California!!Male!!Margin of Error","Imperial County, California!!Percent Male!!Estimate","Imperial County, California!!Percent Male!!Margin of Error","Imperial County, California!!Female!!Estimate","Imperial County, California!!Female!!Margin of Error","Imperial County, California!!Percent Female!!Estimate","Imperial County, California!!Percent Female!!Margin of Error","Kern County, California!!Total!!Estimate","Kern County, California!!Total!!Margin of Error","Kern County, California!!Percent!!Estimate","Kern County, California!!Percent!!Margin of Error","Kern County, California!!Male!!Estimate","Kern County, California!!Male!!Margin of Error","Kern County, California!!Percent Male!!Estimate","Kern County, California!!Percent Male!!Margin of Error","Kern County, California!!Female!!Estimate","Kern County, California!!Female!!Margin of Error","Kern County, California!!Percent Female!!Estimate","Kern County, California!!Percent Female!!Margin of Error","Kings County, California!!Total!!Estimate","Kings County, California!!Total!!Margin of Error","Kings County, California!!Percent!!Estimate","Kings County, California!!Percent!!Margin of Error","Kings County, California!!Male!!Estimate","Kings County, California!!Male!!Margin of Error","Kings County, California!!Percent Male!!Estimate","Kings County, California!!Percent Male!!Margin of Error","Kings County, California!!Female!!Estimate","Kings County, California!!Female!!Margin of Error","Kings County, California!!Percent Female!!Estimate","Kings County, California!!Percent Female!!Margin of Error","Lake County, California!!Total!!Estimate","Lake County, California!!Total!!Margin of Error","Lake County, California!!Percent!!Estimate","Lake County, California!!Percent!!Margin of Error","Lake County, California!!Male!!Estimate","Lake County, California!!Male!!Margin of Error","Lake County, California!!Percent Male!!Estimate","Lake County, California!!Percent Male!!Margin of Error","Lake County, California!!Female!!Estimate","Lake County, California!!Female!!Margin of Error","Lake County, California!!Percent Female!!Estimate","Lake County, California!!Percent Female!!Margin of Error","Los Angeles County, California!!Total!!Estimate","Los Angeles County, California!!Total!!Margin of Error","Los Angeles County, California!!Percent!!Estimate","Los Angeles County, California!!Percent!!Margin of Error","Los Angeles County, California!!Male!!Estimate","Los Angeles County, California!!Male!!Margin of Error","Los Angeles County, California!!Percent Male!!Estimate","Los Angeles County, California!!Percent Male!!Margin of Error","Los Angeles County, California!!Female!!Estimate","Los Angeles County, California!!Female!!Margin of Error","Los Angeles County, California!!Percent Female!!Estimate","Los Angeles County, California!!Percent Female!!Margin of Error","Madera County, California!!Total!!Estimate","Madera County, California!!Total!!Margin of Error","Madera County, California!!Percent!!Estimate","Madera County, California!!Percent!!Margin of Error","Madera County, California!!Male!!Estimate","Madera County, California!!Male!!Margin of Error","Madera County, California!!Percent Male!!Estimate","Madera County, California!!Percent Male!!Margin of Error","Madera County, California!!Female!!Estimate","Madera County, California!!Female!!Margin of Error","Madera County, California!!Percent Female!!Estimate","Madera County, California!!Percent Female!!Margin of Error","Marin County, California!!Total!!Estimate","Marin County, California!!Total!!Margin of Error","Marin County, California!!Percent!!Estimate","Marin County, California!!Percent!!Margin of Error","Marin County, California!!Male!!Estimate","Marin County, California!!Male!!Margin of Error","Marin County, California!!Percent Male!!Estimate","Marin County, California!!Percent Male!!Margin of Error","Marin County, California!!Female!!Estimate","Marin County, California!!Female!!Margin of Error","Marin County, California!!Percent Female!!Estimate","Marin County, California!!Percent Female!!Margin of Error","Mendocino County, California!!Total!!Estimate","Mendocino County, California!!Total!!Margin of Error","Mendocino County, California!!Percent!!Estimate","Mendocino County, California!!Percent!!Margin of Error","Mendocino County, California!!Male!!Estimate","Mendocino County, California!!Male!!Margin of Error","Mendocino County, California!!Percent Male!!Estimate","Mendocino County, California!!Percent Male!!Margin of Error","Mendocino County, California!!Female!!Estimate","Mendocino County, California!!Female!!Margin of Error","Mendocino County, California!!Percent Female!!Estimate","Mendocino County, California!!Percent Female!!Margin of Error","Merced County, California!!Total!!Estimate","Merced County, California!!Total!!Margin of Error","Merced County, California!!Percent!!Estimate","Merced County, California!!Percent!!Margin of Error","Merced County, California!!Male!!Estimate","Merced County, California!!Male!!Margin of Error","Merced County, California!!Percent Male!!Estimate","Merced County, California!!Percent Male!!Margin of Error","Merced County, California!!Female!!Estimate","Merced County, California!!Female!!Margin of Error","Merced County, California!!Percent Female!!Estimate","Merced County, California!!Percent Female!!Margin of Error","Monterey County, California!!Total!!Estimate","Monterey County, California!!Total!!Margin of Error","Monterey County, California!!Percent!!Estimate","Monterey County, California!!Percent!!Margin of Error","Monterey County, California!!Male!!Estimate","Monterey County, California!!Male!!Margin of Error","Monterey County, California!!Percent Male!!Estimate","Monterey County, California!!Percent Male!!Margin of Error","Monterey County, California!!Female!!Estimate","Monterey County, California!!Female!!Margin of Error","Monterey County, California!!Percent Female!!Estimate","Monterey County, California!!Percent Female!!Margin of Error","Napa County, California!!Total!!Estimate","Napa County, California!!Total!!Margin of Error","Napa County, California!!Percent!!Estimate","Napa County, California!!Percent!!Margin of Error","Napa County, California!!Male!!Estimate","Napa County, California!!Male!!Margin of Error","Napa County, California!!Percent Male!!Estimate","Napa County, California!!Percent Male!!Margin of Error","Napa County, California!!Female!!Estimate","Napa County, California!!Female!!Margin of Error","Napa County, California!!Percent Female!!Estimate","Napa County, California!!Percent Female!!Margin of Error","Nevada County, California!!Total!!Estimate","Nevada County, California!!Total!!Margin of Error","Nevada County, California!!Percent!!Estimate","Nevada County, California!!Percent!!Margin of Error","Nevada County, California!!Male!!Estimate","Nevada County, California!!Male!!Margin of Error","Nevada County, California!!Percent Male!!Estimate","Nevada County, California!!Percent Male!!Margin of Error","Nevada County, California!!Female!!Estimate","Nevada County, California!!Female!!Margin of Error","Nevada County, California!!Percent Female!!Estimate","Nevada County, California!!Percent Female!!Margin of Error","Orange County, California!!Total!!Estimate","Orange County, California!!Total!!Margin of Error","Orange County, California!!Percent!!Estimate","Orange County, California!!Percent!!Margin of Error","Orange County, California!!Male!!Estimate","Orange County, California!!Male!!Margin of Error","Orange County, California!!Percent Male!!Estimate","Orange County, California!!Percent Male!!Margin of Error","Orange County, California!!Female!!Estimate","Orange County, California!!Female!!Margin of Error","Orange County, California!!Percent Female!!Estimate","Orange County, California!!Percent Female!!Margin of Error","Placer County, California!!Total!!Estimate","Placer County, California!!Total!!Margin of Error","Placer County, California!!Percent!!Estimate","Placer County, California!!Percent!!Margin of Error","Placer County, California!!Male!!Estimate","Placer County, California!!Male!!Margin of Error","Placer County, California!!Percent Male!!Estimate","Placer County, California!!Percent Male!!Margin of Error","Placer County, California!!Female!!Estimate","Placer County, California!!Female!!Margin of Error","Placer County, California!!Percent Female!!Estimate","Placer County, California!!Percent Female!!Margin of Error","Riverside County, California!!Total!!Estimate","Riverside County, California!!Total!!Margin of Error","Riverside County, California!!Percent!!Estimate","Riverside County, California!!Percent!!Margin of Error","Riverside County, California!!Male!!Estimate","Riverside County, California!!Male!!Margin of Error","Riverside County, California!!Percent Male!!Estimate","Riverside County, California!!Percent Male!!Margin of Error","Riverside County, California!!Female!!Estimate","Riverside County, California!!Female!!Margin of Error","Riverside County, California!!Percent Female!!Estimate","Riverside County, California!!Percent Female!!Margin of Error","Sacramento County, California!!Total!!Estimate","Sacramento County, California!!Total!!Margin of Error","Sacramento County, California!!Percent!!Estimate","Sacramento County, California!!Percent!!Margin of Error","Sacramento County, California!!Male!!Estimate","Sacramento County, California!!Male!!Margin of Error","Sacramento County, California!!Percent Male!!Estimate","Sacramento County, California!!Percent Male!!Margin of Error","Sacramento County, California!!Female!!Estimate","Sacramento County, California!!Female!!Margin of Error","Sacramento County, California!!Percent Female!!Estimate","Sacramento County, California!!Percent Female!!Margin of Error","San Bernardino County, California!!Total!!Estimate","San Bernardino County, California!!Total!!Margin of Error","San Bernardino County, California!!Percent!!Estimate","San Bernardino County, California!!Percent!!Margin of Error","San Bernardino County, California!!Male!!Estimate","San Bernardino County, California!!Male!!Margin of Error","San Bernardino County, California!!Percent Male!!Estimate","San Bernardino County, California!!Percent Male!!Margin of Error","San Bernardino County, California!!Female!!Estimate","San Bernardino County, California!!Female!!Margin of Error","San Bernardino County, California!!Percent Female!!Estimate","San Bernardino County, California!!Percent Female!!Margin of Error","San Diego County, California!!Total!!Estimate","San Diego County, California!!Total!!Margin of Error","San Diego County, California!!Percent!!Estimate","San Diego County, California!!Percent!!Margin of Error","San Diego County, California!!Male!!Estimate","San Diego County, California!!Male!!Margin of Error","San Diego County, California!!Percent Male!!Estimate","San Diego County, California!!Percent Male!!Margin of Error","San Diego County, California!!Female!!Estimate","San Diego County, California!!Female!!Margin of Error","San Diego County, California!!Percent Female!!Estimate","San Diego County, California!!Percent Female!!Margin of Error","San Francisco County, California!!Total!!Estimate","San Francisco County, California!!Total!!Margin of Error","San Francisco County, California!!Percent!!Estimate","San Francisco County, California!!Percent!!Margin of Error","San Francisco County, California!!Male!!Estimate","San Francisco County, California!!Male!!Margin of Error","San Francisco County, California!!Percent Male!!Estimate","San Francisco County, California!!Percent Male!!Margin of Error","San Francisco County, California!!Female!!Estimate","San Francisco County, California!!Female!!Margin of Error","San Francisco County, California!!Percent Female!!Estimate","San Francisco County, California!!Percent Female!!Margin of Error","San Joaquin County, California!!Total!!Estimate","San Joaquin County, California!!Total!!Margin of Error","San Joaquin County, California!!Percent!!Estimate","San Joaquin County, California!!Percent!!Margin of Error","San Joaquin County, California!!Male!!Estimate","San Joaquin County, California!!Male!!Margin of Error","San Joaquin County, California!!Percent Male!!Estimate","San Joaquin County, California!!Percent Male!!Margin of Error","San Joaquin County, California!!Female!!Estimate","San Joaquin County, California!!Female!!Margin of Error","San Joaquin County, California!!Percent Female!!Estimate","San Joaquin County, California!!Percent Female!!Margin of Error","San Luis Obispo County, California!!Total!!Estimate","San Luis Obispo County, California!!Total!!Margin of Error","San Luis Obispo County, California!!Percent!!Estimate","San Luis Obispo County, California!!Percent!!Margin of Error","San Luis Obispo County, California!!Male!!Estimate","San Luis Obispo County, California!!Male!!Margin of Error","San Luis Obispo County, California!!Percent Male!!Estimate","San Luis Obispo County, California!!Percent Male!!Margin of Error","San Luis Obispo County, California!!Female!!Estimate","San Luis Obispo County, California!!Female!!Margin of Error","San Luis Obispo County, California!!Percent Female!!Estimate","San Luis Obispo County, California!!Percent Female!!Margin of Error","San Mateo County, California!!Total!!Estimate","San Mateo County, California!!Total!!Margin of Error","San Mateo County, California!!Percent!!Estimate","San Mateo County, California!!Percent!!Margin of Error","San Mateo County, California!!Male!!Estimate","San Mateo County, California!!Male!!Margin of Error","San Mateo County, California!!Percent Male!!Estimate","San Mateo County, California!!Percent Male!!Margin of Error","San Mateo County, California!!Female!!Estimate","San Mateo County, California!!Female!!Margin of Error","San Mateo County, California!!Percent Female!!Estimate","San Mateo County, California!!Percent Female!!Margin of Error","Santa Barbara County, California!!Total!!Estimate","Santa Barbara County, California!!Total!!Margin of Error","Santa Barbara County, California!!Percent!!Estimate","Santa Barbara County, California!!Percent!!Margin of Error","Santa Barbara County, California!!Male!!Estimate","Santa Barbara County, California!!Male!!Margin of Error","Santa Barbara County, California!!Percent Male!!Estimate","Santa Barbara County, California!!Percent Male!!Margin of Error","Santa Barbara County, California!!Female!!Estimate","Santa Barbara County, California!!Female!!Margin of Error","Santa Barbara County, California!!Percent Female!!Estimate","Santa Barbara County, California!!Percent Female!!Margin of Error","Santa Clara County, California!!Total!!Estimate","Santa Clara County, California!!Total!!Margin of Error","Santa Clara County, California!!Percent!!Estimate","Santa Clara County, California!!Percent!!Margin of Error","Santa Clara County, California!!Male!!Estimate","Santa Clara County, California!!Male!!Margin of Error","Santa Clara County, California!!Percent Male!!Estimate","Santa Clara County, California!!Percent Male!!Margin of Error","Santa Clara County, California!!Female!!Estimate","Santa Clara County, California!!Female!!Margin of Error","Santa Clara County, California!!Percent Female!!Estimate","Santa Clara County, California!!Percent Female!!Margin of Error","Santa Cruz County, California!!Total!!Estimate","Santa Cruz County, California!!Total!!Margin of Error","Santa Cruz County, California!!Percent!!Estimate","Santa Cruz County, California!!Percent!!Margin of Error","Santa Cruz County, California!!Male!!Estimate","Santa Cruz County, California!!Male!!Margin of Error","Santa Cruz County, California!!Percent Male!!Estimate","Santa Cruz County, California!!Percent Male!!Margin of Error","Santa Cruz County, California!!Female!!Estimate","Santa Cruz County, California!!Female!!Margin of Error","Santa Cruz County, California!!Percent Female!!Estimate","Santa Cruz County, California!!Percent Female!!Margin of Error","Shasta County, California!!Total!!Estimate","Shasta County, California!!Total!!Margin of Error","Shasta County, California!!Percent!!Estimate","Shasta County, California!!Percent!!Margin of Error","Shasta County, California!!Male!!Estimate","Shasta County, California!!Male!!Margin of Error","Shasta County, California!!Percent Male!!Estimate","Shasta County, California!!Percent Male!!Margin of Error","Shasta County, California!!Female!!Estimate","Shasta County, California!!Female!!Margin of Error","Shasta County, California!!Percent Female!!Estimate","Shasta County, California!!Percent Female!!Margin of Error","Solano County, California!!Total!!Estimate","Solano County, California!!Total!!Margin of Error","Solano County, California!!Percent!!Estimate","Solano County, California!!Percent!!Margin of Error","Solano County, California!!Male!!Estimate","Solano County, California!!Male!!Margin of Error","Solano County, California!!Percent Male!!Estimate","Solano County, California!!Percent Male!!Margin of Error","Solano County, California!!Female!!Estimate","Solano County, California!!Female!!Margin of Error","Solano County, California!!Percent Female!!Estimate","Solano County, California!!Percent Female!!Margin of Error","Sonoma County, California!!Total!!Estimate","Sonoma County, California!!Total!!Margin of Error","Sonoma County, California!!Percent!!Estimate","Sonoma County, California!!Percent!!Margin of Error","Sonoma County, California!!Male!!Estimate","Sonoma County, California!!Male!!Margin of Error","Sonoma County, California!!Percent Male!!Estimate","Sonoma County, California!!Percent Male!!Margin of Error","Sonoma County, California!!Female!!Estimate","Sonoma County, California!!Female!!Margin of Error","Sonoma County, California!!Percent Female!!Estimate","Sonoma County, California!!Percent Female!!Margin of Error","Stanislaus County, California!!Total!!Estimate","Stanislaus County, California!!Total!!Margin of Error","Stanislaus County, California!!Percent!!Estimate","Stanislaus County, California!!Percent!!Margin of Error","Stanislaus County, California!!Male!!Estimate","Stanislaus County, California!!Male!!Margin of Error","Stanislaus County, California!!Percent Male!!Estimate","Stanislaus County, California!!Percent Male!!Margin of Error","Stanislaus County, California!!Female!!Estimate","Stanislaus County, California!!Female!!Margin of Error","Stanislaus County, California!!Percent Female!!Estimate","Stanislaus County, California!!Percent Female!!Margin of Error","Sutter County, California!!Total!!Estimate","Sutter County, California!!Total!!Margin of Error","Sutter County, California!!Percent!!Estimate","Sutter County, California!!Percent!!Margin of Error","Sutter County, California!!Male!!Estimate","Sutter County, California!!Male!!Margin of Error","Sutter County, California!!Percent Male!!Estimate","Sutter County, California!!Percent Male!!Margin of Error","Sutter County, California!!Female!!Estimate","Sutter County, California!!Female!!Margin of Error","Sutter County, California!!Percent Female!!Estimate","Sutter County, California!!Percent Female!!Margin of Error","Tulare County, California!!Total!!Estimate","Tulare County, California!!Total!!Margin of Error","Tulare County, California!!Percent!!Estimate","Tulare County, California!!Percent!!Margin of Error","Tulare County, California!!Male!!Estimate","Tulare County, California!!Male!!Margin of Error","Tulare County, California!!Percent Male!!Estimate","Tulare County, California!!Percent Male!!Margin of Error","Tulare County, California!!Female!!Estimate","Tulare County, California!!Female!!Margin of Error","Tulare County, California!!Percent Female!!Estimate","Tulare County, California!!Percent Female!!Margin of Error","Ventura County, California!!Total!!Estimate","Ventura County, California!!Total!!Margin of Error","Ventura County, California!!Percent!!Estimate","Ventura County, California!!Percent!!Margin of Error","Ventura County, California!!Male!!Estimate","Ventura County, California!!Male!!Margin of Error","Ventura County, California!!Percent Male!!Estimate","Ventura County, California!!Percent Male!!Margin of Error","Ventura County, California!!Female!!Estimate","Ventura County, California!!Female!!Margin of Error","Ventura County, California!!Percent Female!!Estimate","Ventura County, California!!Percent Female!!Margin of Error","Yolo County, California!!Total!!Estimate","Yolo County, California!!Total!!Margin of Error","Yolo County, California!!Percent!!Estimate","Yolo County, California!!Percent!!Margin of Error","Yolo County, California!!Male!!Estimate","Yolo County, California!!Male!!Margin of Error","Yolo County, California!!Percent Male!!Estimate","Yolo County, California!!Percent Male!!Margin of Error","Yolo County, California!!Female!!Estimate","Yolo County, California!!Female!!Margin of Error","Yolo County, California!!Percent Female!!Estimate","Yolo County, California!!Percent Female!!Margin of Error","Yuba County, California!!Total!!Estimate","Yuba County, California!!Total!!Margin of Error","Yuba County, California!!Percent!!Estimate","Yuba County, California!!Percent!!Margin of Error","Yuba County, California!!Male!!Estimate","Yuba County, California!!Male!!Margin of Error","Yuba County, California!!Percent Male!!Estimate","Yuba County, California!!Percent Male!!Margin of Error","Yuba County, California!!Female!!Estimate","Yuba County, California!!Female!!Margin of Error","Yuba County, California!!Percent Female!!Estimate","Yuba County, California!!Percent Female!!Margin of Error"
"Total population","39,557,045","*****","(X)","(X)","19,673,553","±5,449","(X)","(X)","19,883,492","±5,449","(X)","(X)","1,666,753","*****","(X)","(X)","820,179","±396","(X)","(X)","846,574","±396","(X)","(X)","231,256","*****","(X)","(X)","113,736","±705","(X)","(X)","117,520","±705","(X)","(X)","1,150,215","*****","(X)","(X)","562,983","±576","(X)","(X)","587,232","±576","(X)","(X)","190,678","*****","(X)","(X)","94,527","±600","(X)","(X)","96,151","±600","(X)","(X)","994,400","*****","(X)","(X)","495,950","±801","(X)","(X)","498,450","±801","(X)","(X)","136,373","*****","(X)","(X)","68,722","±665","(X)","(X)","67,651","±665","(X)","(X)","181,827","*****","(X)","(X)","93,655","±792","(X)","(X)","88,172","±792","(X)","(X)","896,764","*****","(X)","(X)","459,769","±719","(X)","(X)","436,995","±719","(X)","(X)","151,366","*****","(X)","(X)","83,591","±899","(X)","(X)","67,775","±899","(X)","(X)","64,382","*****","(X)","(X)","31,318","±1,157","(X)","(X)","33,064","±1,157","(X)","(X)","10,105,518","*****","(X)","(X)","4,982,529","±419","(X)","(X)","5,122,989","±419","(X)","(X)","157,672","*****","(X)","(X)","76,573","±1,079","(X)","(X)","81,099","±1,079","(X)","(X)","259,666","*****","(X)","(X)","127,299","±851","(X)","(X)","132,367","±851","(X)","(X)","87,606","*****","(X)","(X)","43,017","±945","(X)","(X)","44,589","±945","(X)","(X)","274,765","*****","(X)","(X)","138,520","±799","(X)","(X)","136,245","±799","(X)","(X)","435,594","*****","(X)","(X)","221,011","±879","(X)","(X)","214,583","±879","(X)","(X)","139,417","*****","(X)","(X)","69,694","±539","(X)","(X)","69,723","±539","(X)","(X)","99,696","*****","(X)","(X)","48,808","±1,498","(X)","(X)","50,888","±1,498","(X)","(X)","3,185,968","*****","(X)","(X)","1,573,189","±481","(X)","(X)","1,612,779","±481","(X)","(X)","393,149","*****","(X)","(X)","193,296","±814","(X)","(X)","199,853","±814","(X)","(X)","2,450,758","*****","(X)","(X)","1,221,553","±533","(X)","(X)","1,229,205","±533","(X)","(X)","1,540,975","*****","(X)","(X)","752,842","±764","(X)","(X)","788,133","±764","(X)","(X)","2,171,603","*****","(X)","(X)","1,081,214","±782","(X)","(X)","1,090,389","±782","(X)","(X)","3,343,364","*****","(X)","(X)","1,682,808","±522","(X)","(X)","1,660,556","±522","(X)","(X)","883,305","*****","(X)","(X)","450,985","±1,166","(X)","(X)","432,320","±1,166","(X)","(X)","752,660","*****","(X)","(X)","374,647","±344","(X)","(X)","378,013","±344","(X)","(X)","284,010","*****","(X)","(X)","143,754","±1,009","(X)","(X)","140,256","±1,009","(X)","(X)","769,545","*****","(X)","(X)","381,684","±956","(X)","(X)","387,861","±956","(X)","(X)","446,527","*****","(X)","(X)","223,408","±835","(X)","(X)","223,119","±835","(X)","(X)","1,937,570","*****","(X)","(X)","982,419","±1,429","(X)","(X)","955,151","±1,429","(X)","(X)","274,255","*****","(X)","(X)","134,866","±1,109","(X)","(X)","139,389","±1,109","(X)","(X)","180,040","*****","(X)","(X)","88,679","±794","(X)","(X)","91,361","±794","(X)","(X)","446,610","*****","(X)","(X)","222,472","±723","(X)","(X)","224,138","±723","(X)","(X)","499,942","*****","(X)","(X)","243,952","±863","(X)","(X)","255,990","±863","(X)","(X)","549,815","*****","(X)","(X)","272,319","±787","(X)","(X)","277,496","±787","(X)","(X)","96,807","*****","(X)","(X)","47,630","±724","(X)","(X)","49,177","±724","(X)","(X)","465,861","*****","(X)","(X)","234,322","±873","(X)","(X)","231,539","±873","(X)","(X)","850,967","*****","(X)","(X)","420,907","±551","(X)","(X)","430,060","±551","(X)","(X)","220,408","*****","(X)","(X)","107,008","±795","(X)","(X)","113,400","±795","(X)","(X)","78,041","*****","(X)","(X)","39,819","±876","(X)","(X)","38,222","±876","(X)","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
