"Label (Grouping)","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Percent!!Estimate","California!!Percent!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Percent Male!!Estimate","California!!Percent Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","California!!Percent Female!!Estimate","California!!Percent Female!!Margin of Error","Alameda County, California!!Total!!Estimate","Alameda County, California!!Total!!Margin of Error","Alameda County, California!!Percent!!Estimate","Alameda County, California!!Percent!!Margin of Error","Alameda County, California!!Male!!Estimate","Alameda County, California!!Male!!Margin of Error","Alameda County, California!!Percent Male!!Estimate","Alameda County, California!!Percent Male!!Margin of Error","Alameda County, California!!Female!!Estimate","Alameda County, California!!Female!!Margin of Error","Alameda County, California!!Percent Female!!Estimate","Alameda County, California!!Percent Female!!Margin of Error","Butte County, California!!Total!!Estimate","Butte County, California!!Total!!Margin of Error","Butte County, California!!Percent!!Estimate","Butte County, California!!Percent!!Margin of Error","Butte County, California!!Male!!Estimate","Butte County, California!!Male!!Margin of Error","Butte County, California!!Percent Male!!Estimate","Butte County, California!!Percent Male!!Margin of Error","Butte County, California!!Female!!Estimate","Butte County, California!!Female!!Margin of Error","Butte County, California!!Percent Female!!Estimate","Butte County, California!!Percent Female!!Margin of Error","Contra Costa County, California!!Total!!Estimate","Contra Costa County, California!!Total!!Margin of Error","Contra Costa County, California!!Percent!!Estimate","Contra Costa County, California!!Percent!!Margin of Error","Contra Costa County, California!!Male!!Estimate","Contra Costa County, California!!Male!!Margin of Error","Contra Costa County, California!!Percent Male!!Estimate","Contra Costa County, California!!Percent Male!!Margin of Error","Contra Costa County, California!!Female!!Estimate","Contra Costa County, California!!Female!!Margin of Error","Contra Costa County, California!!Percent Female!!Estimate","Contra Costa County, California!!Percent Female!!Margin of Error","El Dorado County, California!!Total!!Estimate","El Dorado County, California!!Total!!Margin of Error","El Dorado County, California!!Percent!!Estimate","El Dorado County, California!!Percent!!Margin of Error","El Dorado County, California!!Male!!Estimate","El Dorado County, California!!Male!!Margin of Error","El Dorado County, California!!Percent Male!!Estimate","El Dorado County, California!!Percent Male!!Margin of Error","El Dorado County, California!!Female!!Estimate","El Dorado County, California!!Female!!Margin of Error","El Dorado County, California!!Percent Female!!Estimate","El Dorado County, California!!Percent Female!!Margin of Error","Fresno County, California!!Total!!Estimate","Fresno County, California!!Total!!Margin of Error","Fresno County, California!!Percent!!Estimate","Fresno County, California!!Percent!!Margin of Error","Fresno County, California!!Male!!Estimate","Fresno County, California!!Male!!Margin of Error","Fresno County, California!!Percent Male!!Estimate","Fresno County, California!!Percent Male!!Margin of Error","Fresno County, California!!Female!!Estimate","Fresno County, California!!Female!!Margin of Error","Fresno County, California!!Percent Female!!Estimate","Fresno County, California!!Percent Female!!Margin of Error","Humboldt County, California!!Total!!Estimate","Humboldt County, California!!Total!!Margin of Error","Humboldt County, California!!Percent!!Estimate","Humboldt County, California!!Percent!!Margin of Error","Humboldt County, California!!Male!!Estimate","Humboldt County, California!!Male!!Margin of Error","Humboldt County, California!!Percent Male!!Estimate","Humboldt County, California!!Percent Male!!Margin of Error","Humboldt County, California!!Female!!Estimate","Humboldt County, California!!Female!!Margin of Error","Humboldt County, California!!Percent Female!!Estimate","Humboldt County, California!!Percent Female!!Margin of Error","Imperial County, California!!Total!!Estimate","Imperial County, California!!Total!!Margin of Error","Imperial County, California!!Percent!!Estimate","Imperial County, California!!Percent!!Margin of Error","Imperial County, California!!Male!!Estimate","Imperial County, California!!Male!!Margin of Error","Imperial County, California!!Percent Male!!Estimate","Imperial County, California!!Percent Male!!Margin of Error","Imperial County, California!!Female!!Estimate","Imperial County, California!!Female!!Margin of Error","Imperial County, California!!Percent Female!!Estimate","Imperial County, California!!Percent Female!!Margin of Error","Kern County, California!!Total!!Estimate","Kern County, California!!Total!!Margin of Error","Kern County, California!!Percent!!Estimate","Kern County, California!!Percent!!Margin of Error","Kern County, California!!Male!!Estimate","Kern County, California!!Male!!Margin of Error","Kern County, California!!Percent Male!!Estimate","Kern County, California!!Percent Male!!Margin of Error","Kern County, California!!Female!!Estimate","Kern County, California!!Female!!Margin of Error","Kern County, California!!Percent Female!!Estimate","Kern County, California!!Percent Female!!Margin of Error","Kings County, California!!Total!!Estimate","Kings County, California!!Total!!Margin of Error","Kings County, California!!Percent!!Estimate","Kings County, California!!Percent!!Margin of Error","Kings County, California!!Male!!Estimate","Kings County, California!!Male!!Margin of Error","Kings County, California!!Percent Male!!Estimate","Kings County, California!!Percent Male!!Margin of Error","Kings County, California!!Female!!Estimate","Kings County, California!!Female!!Margin of Error","Kings County, California!!Percent Female!!Estimate","Kings County, California!!Percent Female!!Margin of Error","Lake County, California!!Total!!Estimate","Lake County, California!!Total!!Margin of Error","Lake County, California!!Percent!!Estimate","Lake County, California!!Percent!!Margin of Error","Lake County, California!!Male!!Estimate","Lake County, California!!Male!!Margin of Error","Lake County, California!!Percent Male!!Estimate","Lake County, California!!Percent Male!!Margin of Error","Lake County, California!!Female!!Estimate","Lake County, California!!Female!!Margin of Error","Lake County, California!!Percent Female!!Estimate","Lake County, California!!Percent Female!!Margin of Error","Los Angeles County, California!!Total!!Estimate","Los Angeles County, California!!Total!!Margin of Error","Los Angeles County, California!!Percent!!Estimate","Los Angeles County, California!!Percent!!Margin of Error","Los Angeles County, California!!Male!!Estimate","Los Angeles County, California!!Male!!Margin of Error","Los Angeles County, California!!Percent Male!!Estimate","Los Angeles County, California!!Percent Male!!Margin of Error","Los Angeles County, California!!Female!!Estimate","Los Angeles County, California!!Female!!Margin of Error","Los Angeles County, California!!Percent Female!!Estimate","Los Angeles County, California!!Percent Female!!Margin of Error","Madera County, California!!Total!!Estimate","Madera County, California!!Total!!Margin of Error","Madera County, California!!Percent!!Estimate","Madera County, California!!Percent!!Margin of Error","Madera County, California!!Male!!Estimate","Madera County, California!!Male!!Margin of Error","Madera County, California!!Percent Male!!Estimate","Madera County, California!!Percent Male!!Margin of Error","Madera County, California!!Female!!Estimate","Madera County, California!!Female!!Margin of Error","Madera County, California!!Percent Female!!Estimate","Madera County, California!!Percent Female!!Margin of Error","Marin County, California!!Total!!Estimate","Marin County, California!!Total!!Margin of Error","Marin County, California!!Percent!!Estimate","Marin County, California!!Percent!!Margin of Error","Marin County, California!!Male!!Estimate","Marin County, California!!Male!!Margin of Error","Marin County, California!!Percent Male!!Estimate","Marin County, California!!Percent Male!!Margin of Error","Marin County, California!!Female!!Estimate","Marin County, California!!Female!!Margin of Error","Marin County, California!!Percent Female!!Estimate","Marin County, California!!Percent Female!!Margin of Error","Mendocino County, California!!Total!!Estimate","Mendocino County, California!!Total!!Margin of Error","Mendocino County, California!!Percent!!Estimate","Mendocino County, California!!Percent!!Margin of Error","Mendocino County, California!!Male!!Estimate","Mendocino County, California!!Male!!Margin of Error","Mendocino County, California!!Percent Male!!Estimate","Mendocino County, California!!Percent Male!!Margin of Error","Mendocino County, California!!Female!!Estimate","Mendocino County, California!!Female!!Margin of Error","Mendocino County, California!!Percent Female!!Estimate","Mendocino County, California!!Percent Female!!Margin of Error","Merced County, California!!Total!!Estimate","Merced County, California!!Total!!Margin of Error","Merced County, California!!Percent!!Estimate","Merced County, California!!Percent!!Margin of Error","Merced County, California!!Male!!Estimate","Merced County, California!!Male!!Margin of Error","Merced County, California!!Percent Male!!Estimate","Merced County, California!!Percent Male!!Margin of Error","Merced County, California!!Female!!Estimate","Merced County, California!!Female!!Margin of Error","Merced County, California!!Percent Female!!Estimate","Merced County, California!!Percent Female!!Margin of Error","Monterey County, California!!Total!!Estimate","Monterey County, California!!Total!!Margin of Error","Monterey County, California!!Percent!!Estimate","Monterey County, California!!Percent!!Margin of Error","Monterey County, California!!Male!!Estimate","Monterey County, California!!Male!!Margin of Error","Monterey County, California!!Percent Male!!Estimate","Monterey County, California!!Percent Male!!Margin of Error","Monterey County, California!!Female!!Estimate","Monterey County, California!!Female!!Margin of Error","Monterey County, California!!Percent Female!!Estimate","Monterey County, California!!Percent Female!!Margin of Error","Napa County, California!!Total!!Estimate","Napa County, California!!Total!!Margin of Error","Napa County, California!!Percent!!Estimate","Napa County, California!!Percent!!Margin of Error","Napa County, California!!Male!!Estimate","Napa County, California!!Male!!Margin of Error","Napa County, California!!Percent Male!!Estimate","Napa County, California!!Percent Male!!Margin of Error","Napa County, California!!Female!!Estimate","Napa County, California!!Female!!Margin of Error","Napa County, California!!Percent Female!!Estimate","Napa County, California!!Percent Female!!Margin of Error","Nevada County, California!!Total!!Estimate","Nevada County, California!!Total!!Margin of Error","Nevada County, California!!Percent!!Estimate","Nevada County, California!!Percent!!Margin of Error","Nevada County, California!!Male!!Estimate","Nevada County, California!!Male!!Margin of Error","Nevada County, California!!Percent Male!!Estimate","Nevada County, California!!Percent Male!!Margin of Error","Nevada County, California!!Female!!Estimate","Nevada County, California!!Female!!Margin of Error","Nevada County, California!!Percent Female!!Estimate","Nevada County, California!!Percent Female!!Margin of Error","Orange County, California!!Total!!Estimate","Orange County, California!!Total!!Margin of Error","Orange County, California!!Percent!!Estimate","Orange County, California!!Percent!!Margin of Error","Orange County, California!!Male!!Estimate","Orange County, California!!Male!!Margin of Error","Orange County, California!!Percent Male!!Estimate","Orange County, California!!Percent Male!!Margin of Error","Orange County, California!!Female!!Estimate","Orange County, California!!Female!!Margin of Error","Orange County, California!!Percent Female!!Estimate","Orange County, California!!Percent Female!!Margin of Error","Placer County, California!!Total!!Estimate","Placer County, California!!Total!!Margin of Error","Placer County, California!!Percent!!Estimate","Placer County, California!!Percent!!Margin of Error","Placer County, California!!Male!!Estimate","Placer County, California!!Male!!Margin of Error","Placer County, California!!Percent Male!!Estimate","Placer County, California!!Percent Male!!Margin of Error","Placer County, California!!Female!!Estimate","Placer County, California!!Female!!Margin of Error","Placer County, California!!Percent Female!!Estimate","Placer County, California!!Percent Female!!Margin of Error","Riverside County, California!!Total!!Estimate","Riverside County, California!!Total!!Margin of Error","Riverside County, California!!Percent!!Estimate","Riverside County, California!!Percent!!Margin of Error","Riverside County, California!!Male!!Estimate","Riverside County, California!!Male!!Margin of Error","Riverside County, California!!Percent Male!!Estimate","Riverside County, California!!Percent Male!!Margin of Error","Riverside County, California!!Female!!Estimate","Riverside County, California!!Female!!Margin of Error","Riverside County, California!!Percent Female!!Estimate","Riverside County, California!!Percent Female!!Margin of Error","Sacramento County, California!!Total!!Estimate","Sacramento County, California!!Total!!Margin of Error","Sacramento County, California!!Percent!!Estimate","Sacramento County, California!!Percent!!Margin of Error","Sacramento County, California!!Male!!Estimate","Sacramento County, California!!Male!!Margin of Error","Sacramento County, California!!Percent Male!!Estimate","Sacramento County, California!!Percent Male!!Margin of Error","Sacramento County, California!!Female!!Estimate","Sacramento County, California!!Female!!Margin of Error","Sacramento County, California!!Percent Female!!Estimate","Sacramento County, California!!Percent Female!!Margin of Error","San Bernardino County, California!!Total!!Estimate","San Bernardino County, California!!Total!!Margin of Error","San Bernardino County, California!!Percent!!Estimate","San Bernardino County, California!!Percent!!Margin of Error","San Bernardino County, California!!Male!!Estimate","San Bernardino County, California!!Male!!Margin of Error","San Bernardino County, California!!Percent Male!!Estimate","San Bernardino County, California!!Percent Male!!Margin of Error","San Bernardino County, California!!Female!!Estimate","San Bernardino County, California!!Female!!Margin of Error","San Bernardino County, California!!Percent Female!!Estimate","San Bernardino County, California!!Percent Female!!Margin of Error","San Diego County, California!!Total!!Estimate","San Diego County, California!!Total!!Margin of Error","San Diego County, California!!Percent!!Estimate","San Diego County, California!!Percent!!Margin of Error","San Diego County, California!!Male!!Estimate","San Diego County, California!!Male!!Margin of Error","San Diego County, California!!Percent Male!!Estimate","San Diego County, California!!Percent Male!!Margin of Error","San Diego County, California!!Female!!Estimate","San Diego County, California!!Female!!Margin of Error","San Diego County, California!!Percent Female!!Estimate","San Diego County, California!!Percent Female!!Margin of Error","San Francisco County, California!!Total!!Estimate","San Francisco County, California!!Total!!Margin of Error","San Francisco County, California!!Percent!!Estimate","San Francisco County, California!!Percent!!Margin of Error","San Francisco County, California!!Male!!Estimate","San Francisco County, California!!Male!!Margin of Error","San Francisco County, California!!Percent Male!!Estimate","San Francisco County, California!!Percent Male!!Margin of Error","San Francisco County, California!!Female!!Estimate","San Francisco County, California!!Female!!Margin of Error","San Francisco County, California!!Percent Female!!Estimate","San Francisco County, California!!Percent Female!!Margin of Error","San Joaquin County, California!!Total!!Estimate","San Joaquin County, California!!Total!!Margin of Error","San Joaquin County, California!!Percent!!Estimate","San Joaquin County, California!!Percent!!Margin of Error","San Joaquin County, California!!Male!!Estimate","San Joaquin County, California!!Male!!Margin of Error","San Joaquin County, California!!Percent Male!!Estimate","San Joaquin County, California!!Percent Male!!Margin of Error","San Joaquin County, California!!Female!!Estimate","San Joaquin County, California!!Female!!Margin of Error","San Joaquin County, California!!Percent Female!!Estimate","San Joaquin County, California!!Percent Female!!Margin of Error","San Luis Obispo County, California!!Total!!Estimate","San Luis Obispo County, California!!Total!!Margin of Error","San Luis Obispo County, California!!Percent!!Estimate","San Luis Obispo County, California!!Percent!!Margin of Error","San Luis Obispo County, California!!Male!!Estimate","San Luis Obispo County, California!!Male!!Margin of Error","San Luis Obispo County, California!!Percent Male!!Estimate","San Luis Obispo County, California!!Percent Male!!Margin of Error","San Luis Obispo County, California!!Female!!Estimate","San Luis Obispo County, California!!Female!!Margin of Error","San Luis Obispo County, California!!Percent Female!!Estimate","San Luis Obispo County, California!!Percent Female!!Margin of Error","San Mateo County, California!!Total!!Estimate","San Mateo County, California!!Total!!Margin of Error","San Mateo County, California!!Percent!!Estimate","San Mateo County, California!!Percent!!Margin of Error","San Mateo County, California!!Male!!Estimate","San Mateo County, California!!Male!!Margin of Error","San Mateo County, California!!Percent Male!!Estimate","San Mateo County, California!!Percent Male!!Margin of Error","San Mateo County, California!!Female!!Estimate","San Mateo County, California!!Female!!Margin of Error","San Mateo County, California!!Percent Female!!Estimate","San Mateo County, California!!Percent Female!!Margin of Error","Santa Barbara County, California!!Total!!Estimate","Santa Barbara County, California!!Total!!Margin of Error","Santa Barbara County, California!!Percent!!Estimate","Santa Barbara County, California!!Percent!!Margin of Error","Santa Barbara County, California!!Male!!Estimate","Santa Barbara County, California!!Male!!Margin of Error","Santa Barbara County, California!!Percent Male!!Estimate","Santa Barbara County, California!!Percent Male!!Margin of Error","Santa Barbara County, California!!Female!!Estimate","Santa Barbara County, California!!Female!!Margin of Error","Santa Barbara County, California!!Percent Female!!Estimate","Santa Barbara County, California!!Percent Female!!Margin of Error","Santa Clara County, California!!Total!!Estimate","Santa Clara County, California!!Total!!Margin of Error","Santa Clara County, California!!Percent!!Estimate","Santa Clara County, California!!Percent!!Margin of Error","Santa Clara County, California!!Male!!Estimate","Santa Clara County, California!!Male!!Margin of Error","Santa Clara County, California!!Percent Male!!Estimate","Santa Clara County, California!!Percent Male!!Margin of Error","Santa Clara County, California!!Female!!Estimate","Santa Clara County, California!!Female!!Margin of Error","Santa Clara County, California!!Percent Female!!Estimate","Santa Clara County, California!!Percent Female!!Margin of Error","Santa Cruz County, California!!Total!!Estimate","Santa Cruz County, California!!Total!!Margin of Error","Santa Cruz County, California!!Percent!!Estimate","Santa Cruz County, California!!Percent!!Margin of Error","Santa Cruz County, California!!Male!!Estimate","Santa Cruz County, California!!Male!!Margin of Error","Santa Cruz County, California!!Percent Male!!Estimate","Santa Cruz County, California!!Percent Male!!Margin of Error","Santa Cruz County, California!!Female!!Estimate","Santa Cruz County, California!!Female!!Margin of Error","Santa Cruz County, California!!Percent Female!!Estimate","Santa Cruz County, California!!Percent Female!!Margin of Error","Shasta County, California!!Total!!Estimate","Shasta County, California!!Total!!Margin of Error","Shasta County, California!!Percent!!Estimate","Shasta County, California!!Percent!!Margin of Error","Shasta County, California!!Male!!Estimate","Shasta County, California!!Male!!Margin of Error","Shasta County, California!!Percent Male!!Estimate","Shasta County, California!!Percent Male!!Margin of Error","Shasta County, California!!Female!!Estimate","Shasta County, California!!Female!!Margin of Error","Shasta County, California!!Percent Female!!Estimate","Shasta County, California!!Percent Female!!Margin of Error","Solano County, California!!Total!!Estimate","Solano County, California!!Total!!Margin of Error","Solano County, California!!Percent!!Estimate","Solano County, California!!Percent!!Margin of Error","Solano County, California!!Male!!Estimate","Solano County, California!!Male!!Margin of Error","Solano County, California!!Percent Male!!Estimate","Solano County, California!!Percent Male!!Margin of Error","Solano County, California!!Female!!Estimate","Solano County, California!!Female!!Margin of Error","Solano County, California!!Percent Female!!Estimate","Solano County, California!!Percent Female!!Margin of Error","Sonoma County, California!!Total!!Estimate","Sonoma County, California!!Total!!Margin of Error","Sonoma County, California!!Percent!!Estimate","Sonoma County, California!!Percent!!Margin of Error","Sonoma County, California!!Male!!Estimate","Sonoma County, California!!Male!!Margin of Error","Sonoma County, California!!Percent Male!!Estimate","Sonoma County, California!!Percent Male!!Margin of Error","Sonoma County, California!!Female!!Estimate","Sonoma County, California!!Female!!Margin of Error","Sonoma County, California!!Percent Female!!Estimate","Sonoma County, California!!Percent Female!!Margin of Error","Stanislaus County, California!!Total!!Estimate","Stanislaus County, California!!Total!!Margin of Error","Stanislaus County, California!!Percent!!Estimate","Stanislaus County, California!!Percent!!Margin of Error","Stanislaus County, California!!Male!!Estimate","Stanislaus County, California!!Male!!Margin of Error","Stanislaus County, California!!Percent Male!!Estimate","Stanislaus County, California!!Percent Male!!Margin of Error","Stanislaus County, California!!Female!!Estimate","Stanislaus County, California!!Female!!Margin of Error","Stanislaus County, California!!Percent Female!!Estimate","Stanislaus County, California!!Percent Female!!Margin of Error","Sutter County, California!!Total!!Estimate","Sutter County, California!!Total!!Margin of Error","Sutter County, California!!Percent!!Estimate","Sutter County, California!!Percent!!Margin of Error","Sutter County, California!!Male!!Estimate","Sutter County, California!!Male!!Margin of Error","Sutter County, California!!Percent Male!!Estimate","Sutter County, California!!Percent Male!!Margin of Error","Sutter County, California!!Female!!Estimate","Sutter County, California!!Female!!Margin of Error","Sutter County, California!!Percent Female!!Estimate","Sutter County, California!!Percent Female!!Margin of Error","Tehama County, California!!Total!!Estimate","Tehama County, California!!Total!!Margin of Error","Tehama County, California!!Percent!!Estimate","Tehama County, California!!Percent!!Margin of Error","Tehama County, California!!Male!!Estimate","Tehama County, California!!Male!!Margin of Error","Tehama County, California!!Percent Male!!Estimate","Tehama County, California!!Percent Male!!Margin of Error","Tehama County, California!!Female!!Estimate","Tehama County, California!!Female!!Margin of Error","Tehama County, California!!Percent Female!!Estimate","Tehama County, California!!Percent Female!!Margin of Error","Tulare County, California!!Total!!Estimate","Tulare County, California!!Total!!Margin of Error","Tulare County, California!!Percent!!Estimate","Tulare County, California!!Percent!!Margin of Error","Tulare County, California!!Male!!Estimate","Tulare County, California!!Male!!Margin of Error","Tulare County, California!!Percent Male!!Estimate","Tulare County, California!!Percent Male!!Margin of Error","Tulare County, California!!Female!!Estimate","Tulare County, California!!Female!!Margin of Error","Tulare County, California!!Percent Female!!Estimate","Tulare County, California!!Percent Female!!Margin of Error","Ventura County, California!!Total!!Estimate","Ventura County, California!!Total!!Margin of Error","Ventura County, California!!Percent!!Estimate","Ventura County, California!!Percent!!Margin of Error","Ventura County, California!!Male!!Estimate","Ventura County, California!!Male!!Margin of Error","Ventura County, California!!Percent Male!!Estimate","Ventura County, California!!Percent Male!!Margin of Error","Ventura County, California!!Female!!Estimate","Ventura County, California!!Female!!Margin of Error","Ventura County, California!!Percent Female!!Estimate","Ventura County, California!!Percent Female!!Margin of Error","Yolo County, California!!Total!!Estimate","Yolo County, California!!Total!!Margin of Error","Yolo County, California!!Percent!!Estimate","Yolo County, California!!Percent!!Margin of Error","Yolo County, California!!Male!!Estimate","Yolo County, California!!Male!!Margin of Error","Yolo County, California!!Percent Male!!Estimate","Yolo County, California!!Percent Male!!Margin of Error","Yolo County, California!!Female!!Estimate","Yolo County, California!!Female!!Margin of Error","Yolo County, California!!Percent Female!!Estimate","Yolo County, California!!Percent Female!!Margin of Error","Yuba County, California!!Total!!Estimate","Yuba County, California!!Total!!Margin of Error","Yuba County, California!!Percent!!Estimate","Yuba County, California!!Percent!!Margin of Error","Yuba County, California!!Male!!Estimate","Yuba County, California!!Male!!Margin of Error","Yuba County, California!!Percent Male!!Estimate","Yuba County, California!!Percent Male!!Margin of Error","Yuba County, California!!Female!!Estimate","Yuba County, California!!Female!!Margin of Error","Yuba County, California!!Percent Female!!Estimate","Yuba County, California!!Percent Female!!Margin of Error"
"Total population","39,512,223","*****","(X)","(X)","19,640,794","±6,786","(X)","(X)","19,871,429","±6,786","(X)","(X)","1,671,329","*****","(X)","(X)","823,696","±335","(X)","(X)","847,633","±335","(X)","(X)","219,186","*****","(X)","(X)","108,389","±873","(X)","(X)","110,797","±873","(X)","(X)","1,153,526","*****","(X)","(X)","563,385","±1,962","(X)","(X)","590,141","±1,962","(X)","(X)","192,843","*****","(X)","(X)","95,507","±929","(X)","(X)","97,336","±929","(X)","(X)","999,101","*****","(X)","(X)","499,209","±535","(X)","(X)","499,892","±535","(X)","(X)","135,558","*****","(X)","(X)","66,417","±757","(X)","(X)","69,141","±757","(X)","(X)","181,215","*****","(X)","(X)","92,926","±619","(X)","(X)","88,289","±619","(X)","(X)","900,202","*****","(X)","(X)","460,491","±1,260","(X)","(X)","439,711","±1,260","(X)","(X)","152,940","*****","(X)","(X)","83,977","±967","(X)","(X)","68,963","±967","(X)","(X)","64,386","*****","(X)","(X)","31,474","±1,133","(X)","(X)","32,912","±1,133","(X)","(X)","10,039,107","*****","(X)","(X)","4,949,825","±1,046","(X)","(X)","5,089,282","±1,046","(X)","(X)","157,327","*****","(X)","(X)","76,562","±1,054","(X)","(X)","80,765","±1,054","(X)","(X)","258,826","*****","(X)","(X)","126,643","±761","(X)","(X)","132,183","±761","(X)","(X)","86,749","*****","(X)","(X)","42,245","±989","(X)","(X)","44,504","±989","(X)","(X)","277,680","*****","(X)","(X)","140,344","±634","(X)","(X)","137,336","±634","(X)","(X)","434,061","*****","(X)","(X)","220,206","±666","(X)","(X)","213,855","±666","(X)","(X)","137,744","*****","(X)","(X)","68,568","±527","(X)","(X)","69,176","±527","(X)","(X)","99,755","*****","(X)","(X)","48,342","±805","(X)","(X)","51,413","±805","(X)","(X)","3,175,692","*****","(X)","(X)","1,568,073","±1,014","(X)","(X)","1,607,619","±1,014","(X)","(X)","398,329","*****","(X)","(X)","194,974","±526","(X)","(X)","203,355","±526","(X)","(X)","2,470,546","*****","(X)","(X)","1,232,033","±409","(X)","(X)","1,238,513","±409","(X)","(X)","1,552,058","*****","(X)","(X)","758,955","±802","(X)","(X)","793,103","±802","(X)","(X)","2,180,085","*****","(X)","(X)","1,086,226","±637","(X)","(X)","1,093,859","±637","(X)","(X)","3,338,330","*****","(X)","(X)","1,680,316","±482","(X)","(X)","1,658,014","±482","(X)","(X)","881,549","*****","(X)","(X)","447,416","±1,231","(X)","(X)","434,133","±1,231","(X)","(X)","762,148","*****","(X)","(X)","380,845","±809","(X)","(X)","381,303","±809","(X)","(X)","283,111","*****","(X)","(X)","141,980","±1,400","(X)","(X)","141,131","±1,400","(X)","(X)","766,573","*****","(X)","(X)","378,576","±1,263","(X)","(X)","387,997","±1,263","(X)","(X)","446,499","*****","(X)","(X)","223,859","±601","(X)","(X)","222,640","±601","(X)","(X)","1,927,852","*****","(X)","(X)","976,303","±695","(X)","(X)","951,549","±695","(X)","(X)","273,213","*****","(X)","(X)","135,458","±1,005","(X)","(X)","137,755","±1,005","(X)","(X)","180,080","*****","(X)","(X)","89,171","±540","(X)","(X)","90,909","±540","(X)","(X)","447,643","*****","(X)","(X)","222,048","±649","(X)","(X)","225,595","±649","(X)","(X)","494,336","*****","(X)","(X)","240,513","±978","(X)","(X)","253,823","±978","(X)","(X)","550,660","*****","(X)","(X)","271,489","±1,418","(X)","(X)","279,171","±1,418","(X)","(X)","96,971","*****","(X)","(X)","48,884","±745","(X)","(X)","48,087","±745","(X)","(X)","65,084","*****","(X)","(X)","32,691","±947","(X)","(X)","32,393","±947","(X)","(X)","466,195","*****","(X)","(X)","232,817","±1,041","(X)","(X)","233,378","±1,041","(X)","(X)","846,006","*****","(X)","(X)","417,932","±1,086","(X)","(X)","428,074","±1,086","(X)","(X)","220,500","*****","(X)","(X)","107,020","±854","(X)","(X)","113,480","±854","(X)","(X)","78,668","*****","(X)","(X)","39,862","±996","(X)","(X)","38,806","±996","(X)","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
