"Label (Grouping)","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Percent!!Estimate","California!!Percent!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Percent Male!!Estimate","California!!Percent Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","California!!Percent Female!!Estimate","California!!Percent Female!!Margin of Error","Alameda County, California!!Total!!Estimate","Alameda County, California!!Total!!Margin of Error","Alameda County, California!!Percent!!Estimate","Alameda County, California!!Percent!!Margin of Error","Alameda County, California!!Male!!Estimate","Alameda County, California!!Male!!Margin of Error","Alameda County, California!!Percent Male!!Estimate","Alameda County, California!!Percent Male!!Margin of Error","Alameda County, California!!Female!!Estimate","Alameda County, California!!Female!!Margin of Error","Alameda County, California!!Percent Female!!Estimate","Alameda County, California!!Percent Female!!Margin of Error","Butte County, California!!Total!!Estimate","Butte County, California!!Total!!Margin of Error","Butte County, California!!Percent!!Estimate","Butte County, California!!Percent!!Margin of Error","Butte County, California!!Male!!Estimate","Butte County, California!!Male!!Margin of Error","Butte County, California!!Percent Male!!Estimate","Butte County, California!!Percent Male!!Margin of Error","Butte County, California!!Female!!Estimate","Butte County, California!!Female!!Margin of Error","Butte County, California!!Percent Female!!Estimate","Butte County, California!!Percent Female!!Margin of Error","Contra Costa County, California!!Total!!Estimate","Contra Costa County, California!!Total!!Margin of Error","Contra Costa County, California!!Percent!!Estimate","Contra Costa County, California!!Percent!!Margin of Error","Contra Costa County, California!!Male!!Estimate","Contra Costa County, California!!Male!!Margin of Error","Contra Costa County, California!!Percent Male!!Estimate","Contra Costa County, California!!Percent Male!!Margin of Error","Contra Costa County, California!!Female!!Estimate","Contra Costa County, California!!Female!!Margin of Error","Contra Costa County, California!!Percent Female!!Estimate","Contra Costa County, California!!Percent Female!!Margin of Error","El Dorado County, California!!Total!!Estimate","El Dorado County, California!!Total!!Margin of Error","El Dorado County, California!!Percent!!Estimate","El Dorado County, California!!Percent!!Margin of Error","El Dorado County, California!!Male!!Estimate","El Dorado County, California!!Male!!Margin of Error","El Dorado County, California!!Percent Male!!Estimate","El Dorado County, California!!Percent Male!!Margin of Error","El Dorado County, California!!Female!!Estimate","El Dorado County, California!!Female!!Margin of Error","El Dorado County, California!!Percent Female!!Estimate","El Dorado County, California!!Percent Female!!Margin of Error","Fresno County, California!!Total!!Estimate","Fresno County, California!!Total!!Margin of Error","Fresno County, California!!Percent!!Estimate","Fresno County, California!!Percent!!Margin of Error","Fresno County, California!!Male!!Estimate","Fresno County, California!!Male!!Margin of Error","Fresno County, California!!Percent Male!!Estimate","Fresno County, California!!Percent Male!!Margin of Error","Fresno County, California!!Female!!Estimate","Fresno County, California!!Female!!Margin of Error","Fresno County, California!!Percent Female!!Estimate","Fresno County, California!!Percent Female!!Margin of Error","Humboldt County, California!!Total!!Estimate","Humboldt County, California!!Total!!Margin of Error","Humboldt County, California!!Percent!!Estimate","Humboldt County, California!!Percent!!Margin of Error","Humboldt County, California!!Male!!Estimate","Humboldt County, California!!Male!!Margin of Error","Humboldt County, California!!Percent Male!!Estimate","Humboldt County, California!!Percent Male!!Margin of Error","Humboldt County, California!!Female!!Estimate","Humboldt County, California!!Female!!Margin of Error","Humboldt County, California!!Percent Female!!Estimate","Humboldt County, California!!Percent Female!!Margin of Error","Imperial County, California!!Total!!Estimate","Imperial County, California!!Total!!Margin of Error","Imperial County, California!!Percent!!Estimate","Imperial County, California!!Percent!!Margin of Error","Imperial County, California!!Male!!Estimate","Imperial County, California!!Male!!Margin of Error","Imperial County, California!!Percent Male!!Estimate","Imperial County, California!!Percent Male!!Margin of Error","Imperial County, California!!Female!!Estimate","Imperial County, California!!Female!!Margin of Error","Imperial County, California!!Percent Female!!Estimate","Imperial County, California!!Percent Female!!Margin of Error","Kern County, California!!Total!!Estimate","Kern County, California!!Total!!Margin of Error","Kern County, California!!Percent!!Estimate","Kern County, California!!Percent!!Margin of Error","Kern County, California!!Male!!Estimate","Kern County, California!!Male!!Margin of Error","Kern County, California!!Percent Male!!Estimate","Kern County, California!!Percent Male!!Margin of Error","Kern County, California!!Female!!Estimate","Kern County, California!!Female!!Margin of Error","Kern County, California!!Percent Female!!Estimate","Kern County, California!!Percent Female!!Margin of Error","Kings County, California!!Total!!Estimate","Kings County, California!!Total!!Margin of Error","Kings County, California!!Percent!!Estimate","Kings County, California!!Percent!!Margin of Error","Kings County, California!!Male!!Estimate","Kings County, California!!Male!!Margin of Error","Kings County, California!!Percent Male!!Estimate","Kings County, California!!Percent Male!!Margin of Error","Kings County, California!!Female!!Estimate","Kings County, California!!Female!!Margin of Error","Kings County, California!!Percent Female!!Estimate","Kings County, California!!Percent Female!!Margin of Error","Lake County, California!!Total!!Estimate","Lake County, California!!Total!!Margin of Error","Lake County, California!!Percent!!Estimate","Lake County, California!!Percent!!Margin of Error","Lake County, California!!Male!!Estimate","Lake County, California!!Male!!Margin of Error","Lake County, California!!Percent Male!!Estimate","Lake County, California!!Percent Male!!Margin of Error","Lake County, California!!Female!!Estimate","Lake County, California!!Female!!Margin of Error","Lake County, California!!Percent Female!!Estimate","Lake County, California!!Percent Female!!Margin of Error","Los Angeles County, California!!Total!!Estimate","Los Angeles County, California!!Total!!Margin of Error","Los Angeles County, California!!Percent!!Estimate","Los Angeles County, California!!Percent!!Margin of Error","Los Angeles County, California!!Male!!Estimate","Los Angeles County, California!!Male!!Margin of Error","Los Angeles County, California!!Percent Male!!Estimate","Los Angeles County, California!!Percent Male!!Margin of Error","Los Angeles County, California!!Female!!Estimate","Los Angeles County, California!!Female!!Margin of Error","Los Angeles County, California!!Percent Female!!Estimate","Los Angeles County, California!!Percent Female!!Margin of Error","Madera County, California!!Total!!Estimate","Madera County, California!!Total!!Margin of Error","Madera County, California!!Percent!!Estimate","Madera County, California!!Percent!!Margin of Error","Madera County, California!!Male!!Estimate","Madera County, California!!Male!!Margin of Error","Madera County, California!!Percent Male!!Estimate","Madera County, California!!Percent Male!!Margin of Error","Madera County, California!!Female!!Estimate","Madera County, California!!Female!!Margin of Error","Madera County, California!!Percent Female!!Estimate","Madera County, California!!Percent Female!!Margin of Error","Marin County, California!!Total!!Estimate","Marin County, California!!Total!!Margin of Error","Marin County, California!!Percent!!Estimate","Marin County, California!!Percent!!Margin of Error","Marin County, California!!Male!!Estimate","Marin County, California!!Male!!Margin of Error","Marin County, California!!Percent Male!!Estimate","Marin County, California!!Percent Male!!Margin of Error","Marin County, California!!Female!!Estimate","Marin County, California!!Female!!Margin of Error","Marin County, California!!Percent Female!!Estimate","Marin County, California!!Percent Female!!Margin of Error","Mendocino County, California!!Total!!Estimate","Mendocino County, California!!Total!!Margin of Error","Mendocino County, California!!Percent!!Estimate","Mendocino County, California!!Percent!!Margin of Error","Mendocino County, California!!Male!!Estimate","Mendocino County, California!!Male!!Margin of Error","Mendocino County, California!!Percent Male!!Estimate","Mendocino County, California!!Percent Male!!Margin of Error","Mendocino County, California!!Female!!Estimate","Mendocino County, California!!Female!!Margin of Error","Mendocino County, California!!Percent Female!!Estimate","Mendocino County, California!!Percent Female!!Margin of Error","Merced County, California!!Total!!Estimate","Merced County, California!!Total!!Margin of Error","Merced County, California!!Percent!!Estimate","Merced County, California!!Percent!!Margin of Error","Merced County, California!!Male!!Estimate","Merced County, California!!Male!!Margin of Error","Merced County, California!!Percent Male!!Estimate","Merced County, California!!Percent Male!!Margin of Error","Merced County, California!!Female!!Estimate","Merced County, California!!Female!!Margin of Error","Merced County, California!!Percent Female!!Estimate","Merced County, California!!Percent Female!!Margin of Error","Monterey County, California!!Total!!Estimate","Monterey County, California!!Total!!Margin of Error","Monterey County, California!!Percent!!Estimate","Monterey County, California!!Percent!!Margin of Error","Monterey County, California!!Male!!Estimate","Monterey County, California!!Male!!Margin of Error","Monterey County, California!!Percent Male!!Estimate","Monterey County, California!!Percent Male!!Margin of Error","Monterey County, California!!Female!!Estimate","Monterey County, California!!Female!!Margin of Error","Monterey County, California!!Percent Female!!Estimate","Monterey County, California!!Percent Female!!Margin of Error","Napa County, California!!Total!!Estimate","Napa County, California!!Total!!Margin of Error","Napa County, California!!Percent!!Estimate","Napa County, California!!Percent!!Margin of Error","Napa County, California!!Male!!Estimate","Napa County, California!!Male!!Margin of Error","Napa County, California!!Percent Male!!Estimate","Napa County, California!!Percent Male!!Margin of Error","Napa County, California!!Female!!Estimate","Napa County, California!!Female!!Margin of Error","Napa County, California!!Percent Female!!Estimate","Napa County, California!!Percent Female!!Margin of Error","Nevada County, California!!Total!!Estimate","Nevada County, California!!Total!!Margin of Error","Nevada County, California!!Percent!!Estimate","Nevada County, California!!Percent!!Margin of Error","Nevada County, California!!Male!!Estimate","Nevada County, California!!Male!!Margin of Error","Nevada County, California!!Percent Male!!Estimate","Nevada County, California!!Percent Male!!Margin of Error","Nevada County, California!!Female!!Estimate","Nevada County, California!!Female!!Margin of Error","Nevada County, California!!Percent Female!!Estimate","Nevada County, California!!Percent Female!!Margin of Error","Orange County, California!!Total!!Estimate","Orange County, California!!Total!!Margin of Error","Orange County, California!!Percent!!Estimate","Orange County, California!!Percent!!Margin of Error","Orange County, California!!Male!!Estimate","Orange County, California!!Male!!Margin of Error","Orange County, California!!Percent Male!!Estimate","Orange County, California!!Percent Male!!Margin of Error","Orange County, California!!Female!!Estimate","Orange County, California!!Female!!Margin of Error","Orange County, California!!Percent Female!!Estimate","Orange County, California!!Percent Female!!Margin of Error","Placer County, California!!Total!!Estimate","Placer County, California!!Total!!Margin of Error","Placer County, California!!Percent!!Estimate","Placer County, California!!Percent!!Margin of Error","Placer County, California!!Male!!Estimate","Placer County, California!!Male!!Margin of Error","Placer County, California!!Percent Male!!Estimate","Placer County, California!!Percent Male!!Margin of Error","Placer County, California!!Female!!Estimate","Placer County, California!!Female!!Margin of Error","Placer County, California!!Percent Female!!Estimate","Placer County, California!!Percent Female!!Margin of Error","Riverside County, California!!Total!!Estimate","Riverside County, California!!Total!!Margin of Error","Riverside County, California!!Percent!!Estimate","Riverside County, California!!Percent!!Margin of Error","Riverside County, California!!Male!!Estimate","Riverside County, California!!Male!!Margin of Error","Riverside County, California!!Percent Male!!Estimate","Riverside County, California!!Percent Male!!Margin of Error","Riverside County, California!!Female!!Estimate","Riverside County, California!!Female!!Margin of Error","Riverside County, California!!Percent Female!!Estimate","Riverside County, California!!Percent Female!!Margin of Error","Sacramento County, California!!Total!!Estimate","Sacramento County, California!!Total!!Margin of Error","Sacramento County, California!!Percent!!Estimate","Sacramento County, California!!Percent!!Margin of Error","Sacramento County, California!!Male!!Estimate","Sacramento County, California!!Male!!Margin of Error","Sacramento County, California!!Percent Male!!Estimate","Sacramento County, California!!Percent Male!!Margin of Error","Sacramento County, California!!Female!!Estimate","Sacramento County, California!!Female!!Margin of Error","Sacramento County, California!!Percent Female!!Estimate","Sacramento County, California!!Percent Female!!Margin of Error","San Benito County, California!!Total!!Estimate","San Benito County, California!!Total!!Margin of Error","San Benito County, California!!Percent!!Estimate","San Benito County, California!!Percent!!Margin of Error","San Benito County, California!!Male!!Estimate","San Benito County, California!!Male!!Margin of Error","San Benito County, California!!Percent Male!!Estimate","San Benito County, California!!Percent Male!!Margin of Error","San Benito County, California!!Female!!Estimate","San Benito County, California!!Female!!Margin of Error","San Benito County, California!!Percent Female!!Estimate","San Benito County, California!!Percent Female!!Margin of Error","San Bernardino County, California!!Total!!Estimate","San Bernardino County, California!!Total!!Margin of Error","San Bernardino County, California!!Percent!!Estimate","San Bernardino County, California!!Percent!!Margin of Error","San Bernardino County, California!!Male!!Estimate","San Bernardino County, California!!Male!!Margin of Error","San Bernardino County, California!!Percent Male!!Estimate","San Bernardino County, California!!Percent Male!!Margin of Error","San Bernardino County, California!!Female!!Estimate","San Bernardino County, California!!Female!!Margin of Error","San Bernardino County, California!!Percent Female!!Estimate","San Bernardino County, California!!Percent Female!!Margin of Error","San Diego County, California!!Total!!Estimate","San Diego County, California!!Total!!Margin of Error","San Diego County, California!!Percent!!Estimate","San Diego County, California!!Percent!!Margin of Error","San Diego County, California!!Male!!Estimate","San Diego County, California!!Male!!Margin of Error","San Diego County, California!!Percent Male!!Estimate","San Diego County, California!!Percent Male!!Margin of Error","San Diego County, California!!Female!!Estimate","San Diego County, California!!Female!!Margin of Error","San Diego County, California!!Percent Female!!Estimate","San Diego County, California!!Percent Female!!Margin of Error","San Francisco County, California!!Total!!Estimate","San Francisco County, California!!Total!!Margin of Error","San Francisco County, California!!Percent!!Estimate","San Francisco County, California!!Percent!!Margin of Error","San Francisco County, California!!Male!!Estimate","San Francisco County, California!!Male!!Margin of Error","San Francisco County, California!!Percent Male!!Estimate","San Francisco County, California!!Percent Male!!Margin of Error","San Francisco County, California!!Female!!Estimate","San Francisco County, California!!Female!!Margin of Error","San Francisco County, California!!Percent Female!!Estimate","San Francisco County, California!!Percent Female!!Margin of Error","San Joaquin County, California!!Total!!Estimate","San Joaquin County, California!!Total!!Margin of Error","San Joaquin County, California!!Percent!!Estimate","San Joaquin County, California!!Percent!!Margin of Error","San Joaquin County, California!!Male!!Estimate","San Joaquin County, California!!Male!!Margin of Error","San Joaquin County, California!!Percent Male!!Estimate","San Joaquin County, California!!Percent Male!!Margin of Error","San Joaquin County, California!!Female!!Estimate","San Joaquin County, California!!Female!!Margin of Error","San Joaquin County, California!!Percent Female!!Estimate","San Joaquin County, California!!Percent Female!!Margin of Error","San Luis Obispo County, California!!Total!!Estimate","San Luis Obispo County, California!!Total!!Margin of Error","San Luis Obispo County, California!!Percent!!Estimate","San Luis Obispo County, California!!Percent!!Margin of Error","San Luis Obispo County, California!!Male!!Estimate","San Luis Obispo County, California!!Male!!Margin of Error","San Luis Obispo County, California!!Percent Male!!Estimate","San Luis Obispo County, California!!Percent Male!!Margin of Error","San Luis Obispo County, California!!Female!!Estimate","San Luis Obispo County, California!!Female!!Margin of Error","San Luis Obispo County, California!!Percent Female!!Estimate","San Luis Obispo County, California!!Percent Female!!Margin of Error","San Mateo County, California!!Total!!Estimate","San Mateo County, California!!Total!!Margin of Error","San Mateo County, California!!Percent!!Estimate","San Mateo County, California!!Percent!!Margin of Error","San Mateo County, California!!Male!!Estimate","San Mateo County, California!!Male!!Margin of Error","San Mateo County, California!!Percent Male!!Estimate","San Mateo County, California!!Percent Male!!Margin of Error","San Mateo County, California!!Female!!Estimate","San Mateo County, California!!Female!!Margin of Error","San Mateo County, California!!Percent Female!!Estimate","San Mateo County, California!!Percent Female!!Margin of Error","Santa Barbara County, California!!Total!!Estimate","Santa Barbara County, California!!Total!!Margin of Error","Santa Barbara County, California!!Percent!!Estimate","Santa Barbara County, California!!Percent!!Margin of Error","Santa Barbara County, California!!Male!!Estimate","Santa Barbara County, California!!Male!!Margin of Error","Santa Barbara County, California!!Percent Male!!Estimate","Santa Barbara County, California!!Percent Male!!Margin of Error","Santa Barbara County, California!!Female!!Estimate","Santa Barbara County, California!!Female!!Margin of Error","Santa Barbara County, California!!Percent Female!!Estimate","Santa Barbara County, California!!Percent Female!!Margin of Error","Santa Clara County, California!!Total!!Estimate","Santa Clara County, California!!Total!!Margin of Error","Santa Clara County, California!!Percent!!Estimate","Santa Clara County, California!!Percent!!Margin of Error","Santa Clara County, California!!Male!!Estimate","Santa Clara County, California!!Male!!Margin of Error","Santa Clara County, California!!Percent Male!!Estimate","Santa Clara County, California!!Percent Male!!Margin of Error","Santa Clara County, California!!Female!!Estimate","Santa Clara County, California!!Female!!Margin of Error","Santa Clara County, California!!Percent Female!!Estimate","Santa Clara County, California!!Percent Female!!Margin of Error","Santa Cruz County, California!!Total!!Estimate","Santa Cruz County, California!!Total!!Margin of Error","Santa Cruz County, California!!Percent!!Estimate","Santa Cruz County, California!!Percent!!Margin of Error","Santa Cruz County, California!!Male!!Estimate","Santa Cruz County, California!!Male!!Margin of Error","Santa Cruz County, California!!Percent Male!!Estimate","Santa Cruz County, California!!Percent Male!!Margin of Error","Santa Cruz County, California!!Female!!Estimate","Santa Cruz County, California!!Female!!Margin of Error","Santa Cruz County, California!!Percent Female!!Estimate","Santa Cruz County, California!!Percent Female!!Margin of Error","Shasta County, California!!Total!!Estimate","Shasta County, California!!Total!!Margin of Error","Shasta County, California!!Percent!!Estimate","Shasta County, California!!Percent!!Margin of Error","Shasta County, California!!Male!!Estimate","Shasta County, California!!Male!!Margin of Error","Shasta County, California!!Percent Male!!Estimate","Shasta County, California!!Percent Male!!Margin of Error","Shasta County, California!!Female!!Estimate","Shasta County, California!!Female!!Margin of Error","Shasta County, California!!Percent Female!!Estimate","Shasta County, California!!Percent Female!!Margin of Error","Solano County, California!!Total!!Estimate","Solano County, California!!Total!!Margin of Error","Solano County, California!!Percent!!Estimate","Solano County, California!!Percent!!Margin of Error","Solano County, California!!Male!!Estimate","Solano County, California!!Male!!Margin of Error","Solano County, California!!Percent Male!!Estimate","Solano County, California!!Percent Male!!Margin of Error","Solano County, California!!Female!!Estimate","Solano County, California!!Female!!Margin of Error","Solano County, California!!Percent Female!!Estimate","Solano County, California!!Percent Female!!Margin of Error","Sonoma County, California!!Total!!Estimate","Sonoma County, California!!Total!!Margin of Error","Sonoma County, California!!Percent!!Estimate","Sonoma County, California!!Percent!!Margin of Error","Sonoma County, California!!Male!!Estimate","Sonoma County, California!!Male!!Margin of Error","Sonoma County, California!!Percent Male!!Estimate","Sonoma County, California!!Percent Male!!Margin of Error","Sonoma County, California!!Female!!Estimate","Sonoma County, California!!Female!!Margin of Error","Sonoma County, California!!Percent Female!!Estimate","Sonoma County, California!!Percent Female!!Margin of Error","Stanislaus County, California!!Total!!Estimate","Stanislaus County, California!!Total!!Margin of Error","Stanislaus County, California!!Percent!!Estimate","Stanislaus County, California!!Percent!!Margin of Error","Stanislaus County, California!!Male!!Estimate","Stanislaus County, California!!Male!!Margin of Error","Stanislaus County, California!!Percent Male!!Estimate","Stanislaus County, California!!Percent Male!!Margin of Error","Stanislaus County, California!!Female!!Estimate","Stanislaus County, California!!Female!!Margin of Error","Stanislaus County, California!!Percent Female!!Estimate","Stanislaus County, California!!Percent Female!!Margin of Error","Sutter County, California!!Total!!Estimate","Sutter County, California!!Total!!Margin of Error","Sutter County, California!!Percent!!Estimate","Sutter County, California!!Percent!!Margin of Error","Sutter County, California!!Male!!Estimate","Sutter County, California!!Male!!Margin of Error","Sutter County, California!!Percent Male!!Estimate","Sutter County, California!!Percent Male!!Margin of Error","Sutter County, California!!Female!!Estimate","Sutter County, California!!Female!!Margin of Error","Sutter County, California!!Percent Female!!Estimate","Sutter County, California!!Percent Female!!Margin of Error","Tehama County, California!!Total!!Estimate","Tehama County, California!!Total!!Margin of Error","Tehama County, California!!Percent!!Estimate","Tehama County, California!!Percent!!Margin of Error","Tehama County, California!!Male!!Estimate","Tehama County, California!!Male!!Margin of Error","Tehama County, California!!Percent Male!!Estimate","Tehama County, California!!Percent Male!!Margin of Error","Tehama County, California!!Female!!Estimate","Tehama County, California!!Female!!Margin of Error","Tehama County, California!!Percent Female!!Estimate","Tehama County, California!!Percent Female!!Margin of Error","Tulare County, California!!Total!!Estimate","Tulare County, California!!Total!!Margin of Error","Tulare County, California!!Percent!!Estimate","Tulare County, California!!Percent!!Margin of Error","Tulare County, California!!Male!!Estimate","Tulare County, California!!Male!!Margin of Error","Tulare County, California!!Percent Male!!Estimate","Tulare County, California!!Percent Male!!Margin of Error","Tulare County, California!!Female!!Estimate","Tulare County, California!!Female!!Margin of Error","Tulare County, California!!Percent Female!!Estimate","Tulare County, California!!Percent Female!!Margin of Error","Ventura County, California!!Total!!Estimate","Ventura County, California!!Total!!Margin of Error","Ventura County, California!!Percent!!Estimate","Ventura County, California!!Percent!!Margin of Error","Ventura County, California!!Male!!Estimate","Ventura County, California!!Male!!Margin of Error","Ventura County, California!!Percent Male!!Estimate","Ventura County, California!!Percent Male!!Margin of Error","Ventura County, California!!Female!!Estimate","Ventura County, California!!Female!!Margin of Error","Ventura County, California!!Percent Female!!Estimate","Ventura County, California!!Percent Female!!Margin of Error","Yolo County, California!!Total!!Estimate","Yolo County, California!!Total!!Margin of Error","Yolo County, California!!Percent!!Estimate","Yolo County, California!!Percent!!Margin of Error","Yolo County, California!!Male!!Estimate","Yolo County, California!!Male!!Margin of Error","Yolo County, California!!Percent Male!!Estimate","Yolo County, California!!Percent Male!!Margin of Error","Yolo County, California!!Female!!Estimate","Yolo County, California!!Female!!Margin of Error","Yolo County, California!!Percent Female!!Estimate","Yolo County, California!!Percent Female!!Margin of Error","Yuba County, California!!Total!!Estimate","Yuba County, California!!Total!!Margin of Error","Yuba County, California!!Percent!!Estimate","Yuba County, California!!Percent!!Margin of Error","Yuba County, California!!Male!!Estimate","Yuba County, California!!Male!!Margin of Error","Yuba County, California!!Percent Male!!Estimate","Yuba County, California!!Percent Male!!Margin of Error","Yuba County, California!!Female!!Estimate","Yuba County, California!!Female!!Margin of Error","Yuba County, California!!Percent Female!!Estimate","Yuba County, California!!Percent Female!!Margin of Error"
"Total population","39,237,836","*****","(X)","(X)","19,618,934","±6,432","(X)","(X)","19,618,902","±6,432","(X)","(X)","1,648,556","*****","(X)","(X)","816,792","±301","(X)","(X)","831,764","±301","(X)","(X)","208,309","*****","(X)","(X)","103,229","±826","(X)","(X)","105,080","±826","(X)","(X)","1,161,413","*****","(X)","(X)","570,719","±716","(X)","(X)","590,694","±716","(X)","(X)","193,221","*****","(X)","(X)","96,068","±849","(X)","(X)","97,153","±849","(X)","(X)","1,013,581","*****","(X)","(X)","508,152","±549","(X)","(X)","505,429","±549","(X)","(X)","136,310","*****","(X)","(X)","67,427","±1,083","(X)","(X)","68,883","±1,083","(X)","(X)","179,851","*****","(X)","(X)","93,348","±878","(X)","(X)","86,503","±878","(X)","(X)","917,673","*****","(X)","(X)","471,707","±1,428","(X)","(X)","445,966","±1,428","(X)","(X)","153,443","*****","(X)","(X)","85,187","±856","(X)","(X)","68,256","±856","(X)","(X)","68,766","*****","(X)","(X)","34,421","±1,289","(X)","(X)","34,345","±1,289","(X)","(X)","9,829,544","*****","(X)","(X)","4,870,908","±699","(X)","(X)","4,958,636","±699","(X)","(X)","159,410","*****","(X)","(X)","78,590","±1,007","(X)","(X)","80,820","±1,007","(X)","(X)","260,206","*****","(X)","(X)","128,146","±1,489","(X)","(X)","132,060","±1,489","(X)","(X)","91,305","*****","(X)","(X)","44,751","±1,071","(X)","(X)","46,554","±1,071","(X)","(X)","286,461","*****","(X)","(X)","145,221","±666","(X)","(X)","141,240","±666","(X)","(X)","437,325","*****","(X)","(X)","222,499","±883","(X)","(X)","214,826","±883","(X)","(X)","136,207","*****","(X)","(X)","68,202","±544","(X)","(X)","68,005","±544","(X)","(X)","103,487","*****","(X)","(X)","50,917","±826","(X)","(X)","52,570","±826","(X)","(X)","3,167,809","*****","(X)","(X)","1,571,063","±676","(X)","(X)","1,596,746","±676","(X)","(X)","412,300","*****","(X)","(X)","203,013","±503","(X)","(X)","209,287","±503","(X)","(X)","2,458,395","*****","(X)","(X)","1,234,094","±584","(X)","(X)","1,224,301","±584","(X)","(X)","1,588,921","*****","(X)","(X)","782,930","±319","(X)","(X)","805,991","±319","(X)","(X)","66,677","*****","(X)","(X)","33,422","±615","(X)","(X)","33,255","±615","(X)","(X)","2,194,710","*****","(X)","(X)","1,098,410","±854","(X)","(X)","1,096,300","±854","(X)","(X)","3,286,069","*****","(X)","(X)","1,664,717","±899","(X)","(X)","1,621,352","±899","(X)","(X)","815,201","*****","(X)","(X)","417,313","±651","(X)","(X)","397,888","±651","(X)","(X)","789,410","*****","(X)","(X)","396,171","±529","(X)","(X)","393,239","±529","(X)","(X)","283,159","*****","(X)","(X)","142,645","±924","(X)","(X)","140,514","±924","(X)","(X)","737,888","*****","(X)","(X)","367,402","±1,000","(X)","(X)","370,486","±1,000","(X)","(X)","446,475","*****","(X)","(X)","224,964","±733","(X)","(X)","221,511","±733","(X)","(X)","1,885,508","*****","(X)","(X)","963,131","±1,167","(X)","(X)","922,377","±1,167","(X)","(X)","267,792","*****","(X)","(X)","133,339","±725","(X)","(X)","134,453","±725","(X)","(X)","182,139","*****","(X)","(X)","89,509","±1,001","(X)","(X)","92,630","±1,001","(X)","(X)","451,716","*****","(X)","(X)","225,948","±564","(X)","(X)","225,768","±564","(X)","(X)","485,887","*****","(X)","(X)","238,756","±861","(X)","(X)","247,131","±861","(X)","(X)","552,999","*****","(X)","(X)","276,980","±959","(X)","(X)","276,019","±959","(X)","(X)","99,063","*****","(X)","(X)","50,826","±927","(X)","(X)","48,237","±927","(X)","(X)","65,498","*****","(X)","(X)","33,152","±1,639","(X)","(X)","32,346","±1,639","(X)","(X)","477,054","*****","(X)","(X)","240,240","±792","(X)","(X)","236,814","±792","(X)","(X)","839,784","*****","(X)","(X)","418,376","±554","(X)","(X)","421,408","±554","(X)","(X)","216,986","*****","(X)","(X)","105,609","±719","(X)","(X)","111,377","±719","(X)","(X)","83,421","*****","(X)","(X)","41,750","±1,194","(X)","(X)","41,671","±1,194","(X)","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
