"Label (Grouping)","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Percent!!Estimate","California!!Percent!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Percent Male!!Estimate","California!!Percent Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","California!!Percent Female!!Estimate","California!!Percent Female!!Margin of Error","Alameda County, California!!Total!!Estimate","Alameda County, California!!Total!!Margin of Error","Alameda County, California!!Percent!!Estimate","Alameda County, California!!Percent!!Margin of Error","Alameda County, California!!Male!!Estimate","Alameda County, California!!Male!!Margin of Error","Alameda County, California!!Percent Male!!Estimate","Alameda County, California!!Percent Male!!Margin of Error","Alameda County, California!!Female!!Estimate","Alameda County, California!!Female!!Margin of Error","Alameda County, California!!Percent Female!!Estimate","Alameda County, California!!Percent Female!!Margin of Error","Butte County, California!!Total!!Estimate","Butte County, California!!Total!!Margin of Error","Butte County, California!!Percent!!Estimate","Butte County, California!!Percent!!Margin of Error","Butte County, California!!Male!!Estimate","Butte County, California!!Male!!Margin of Error","Butte County, California!!Percent Male!!Estimate","Butte County, California!!Percent Male!!Margin of Error","Butte County, California!!Female!!Estimate","Butte County, California!!Female!!Margin of Error","Butte County, California!!Percent Female!!Estimate","Butte County, California!!Percent Female!!Margin of Error","Contra Costa County, California!!Total!!Estimate","Contra Costa County, California!!Total!!Margin of Error","Contra Costa County, California!!Percent!!Estimate","Contra Costa County, California!!Percent!!Margin of Error","Contra Costa County, California!!Male!!Estimate","Contra Costa County, California!!Male!!Margin of Error","Contra Costa County, California!!Percent Male!!Estimate","Contra Costa County, California!!Percent Male!!Margin of Error","Contra Costa County, California!!Female!!Estimate","Contra Costa County, California!!Female!!Margin of Error","Contra Costa County, California!!Percent Female!!Estimate","Contra Costa County, California!!Percent Female!!Margin of Error","El Dorado County, California!!Total!!Estimate","El Dorado County, California!!Total!!Margin of Error","El Dorado County, California!!Percent!!Estimate","El Dorado County, California!!Percent!!Margin of Error","El Dorado County, California!!Male!!Estimate","El Dorado County, California!!Male!!Margin of Error","El Dorado County, California!!Percent Male!!Estimate","El Dorado County, California!!Percent Male!!Margin of Error","El Dorado County, California!!Female!!Estimate","El Dorado County, California!!Female!!Margin of Error","El Dorado County, California!!Percent Female!!Estimate","El Dorado County, California!!Percent Female!!Margin of Error","Fresno County, California!!Total!!Estimate","Fresno County, California!!Total!!Margin of Error","Fresno County, California!!Percent!!Estimate","Fresno County, California!!Percent!!Margin of Error","Fresno County, California!!Male!!Estimate","Fresno County, California!!Male!!Margin of Error","Fresno County, California!!Percent Male!!Estimate","Fresno County, California!!Percent Male!!Margin of Error","Fresno County, California!!Female!!Estimate","Fresno County, California!!Female!!Margin of Error","Fresno County, California!!Percent Female!!Estimate","Fresno County, California!!Percent Female!!Margin of Error","Humboldt County, California!!Total!!Estimate","Humboldt County, California!!Total!!Margin of Error","Humboldt County, California!!Percent!!Estimate","Humboldt County, California!!Percent!!Margin of Error","Humboldt County, California!!Male!!Estimate","Humboldt County, California!!Male!!Margin of Error","Humboldt County, California!!Percent Male!!Estimate","Humboldt County, California!!Percent Male!!Margin of Error","Humboldt County, California!!Female!!Estimate","Humboldt County, California!!Female!!Margin of Error","Humboldt County, California!!Percent Female!!Estimate","Humboldt County, California!!Percent Female!!Margin of Error","Imperial County, California!!Total!!Estimate","Imperial County, California!!Total!!Margin of Error","Imperial County, California!!Percent!!Estimate","Imperial County, California!!Percent!!Margin of Error","Imperial County, California!!Male!!Estimate","Imperial County, California!!Male!!Margin of Error","Imperial County, California!!Percent Male!!Estimate","Imperial County, California!!Percent Male!!Margin of Error","Imperial County, California!!Female!!Estimate","Imperial County, California!!Female!!Margin of Error","Imperial County, California!!Percent Female!!Estimate","Imperial County, California!!Percent Female!!Margin of Error","Kern County, California!!Total!!Estimate","Kern County, California!!Total!!Margin of Error","Kern County, California!!Percent!!Estimate","Kern County, California!!Percent!!Margin of Error","Kern County, California!!Male!!Estimate","Kern County, California!!Male!!Margin of Error","Kern County, California!!Percent Male!!Estimate","Kern County, California!!Percent Male!!Margin of Error","Kern County, California!!Female!!Estimate","Kern County, California!!Female!!Margin of Error","Kern County, California!!Percent Female!!Estimate","Kern County, California!!Percent Female!!Margin of Error","Kings County, California!!Total!!Estimate","Kings County, California!!Total!!Margin of Error","Kings County, California!!Percent!!Estimate","Kings County, California!!Percent!!Margin of Error","Kings County, California!!Male!!Estimate","Kings County, California!!Male!!Margin of Error","Kings County, California!!Percent Male!!Estimate","Kings County, California!!Percent Male!!Margin of Error","Kings County, California!!Female!!Estimate","Kings County, California!!Female!!Margin of Error","Kings County, California!!Percent Female!!Estimate","Kings County, California!!Percent Female!!Margin of Error","Lake County, California!!Total!!Estimate","Lake County, California!!Total!!Margin of Error","Lake County, California!!Percent!!Estimate","Lake County, California!!Percent!!Margin of Error","Lake County, California!!Male!!Estimate","Lake County, California!!Male!!Margin of Error","Lake County, California!!Percent Male!!Estimate","Lake County, California!!Percent Male!!Margin of Error","Lake County, California!!Female!!Estimate","Lake County, California!!Female!!Margin of Error","Lake County, California!!Percent Female!!Estimate","Lake County, California!!Percent Female!!Margin of Error","Los Angeles County, California!!Total!!Estimate","Los Angeles County, California!!Total!!Margin of Error","Los Angeles County, California!!Percent!!Estimate","Los Angeles County, California!!Percent!!Margin of Error","Los Angeles County, California!!Male!!Estimate","Los Angeles County, California!!Male!!Margin of Error","Los Angeles County, California!!Percent Male!!Estimate","Los Angeles County, California!!Percent Male!!Margin of Error","Los Angeles County, California!!Female!!Estimate","Los Angeles County, California!!Female!!Margin of Error","Los Angeles County, California!!Percent Female!!Estimate","Los Angeles County, California!!Percent Female!!Margin of Error","Madera County, California!!Total!!Estimate","Madera County, California!!Total!!Margin of Error","Madera County, California!!Percent!!Estimate","Madera County, California!!Percent!!Margin of Error","Madera County, California!!Male!!Estimate","Madera County, California!!Male!!Margin of Error","Madera County, California!!Percent Male!!Estimate","Madera County, California!!Percent Male!!Margin of Error","Madera County, California!!Female!!Estimate","Madera County, California!!Female!!Margin of Error","Madera County, California!!Percent Female!!Estimate","Madera County, California!!Percent Female!!Margin of Error","Marin County, California!!Total!!Estimate","Marin County, California!!Total!!Margin of Error","Marin County, California!!Percent!!Estimate","Marin County, California!!Percent!!Margin of Error","Marin County, California!!Male!!Estimate","Marin County, California!!Male!!Margin of Error","Marin County, California!!Percent Male!!Estimate","Marin County, California!!Percent Male!!Margin of Error","Marin County, California!!Female!!Estimate","Marin County, California!!Female!!Margin of Error","Marin County, California!!Percent Female!!Estimate","Marin County, California!!Percent Female!!Margin of Error","Mendocino County, California!!Total!!Estimate","Mendocino County, California!!Total!!Margin of Error","Mendocino County, California!!Percent!!Estimate","Mendocino County, California!!Percent!!Margin of Error","Mendocino County, California!!Male!!Estimate","Mendocino County, California!!Male!!Margin of Error","Mendocino County, California!!Percent Male!!Estimate","Mendocino County, California!!Percent Male!!Margin of Error","Mendocino County, California!!Female!!Estimate","Mendocino County, California!!Female!!Margin of Error","Mendocino County, California!!Percent Female!!Estimate","Mendocino County, California!!Percent Female!!Margin of Error","Merced County, California!!Total!!Estimate","Merced County, California!!Total!!Margin of Error","Merced County, California!!Percent!!Estimate","Merced County, California!!Percent!!Margin of Error","Merced County, California!!Male!!Estimate","Merced County, California!!Male!!Margin of Error","Merced County, California!!Percent Male!!Estimate","Merced County, California!!Percent Male!!Margin of Error","Merced County, California!!Female!!Estimate","Merced County, California!!Female!!Margin of Error","Merced County, California!!Percent Female!!Estimate","Merced County, California!!Percent Female!!Margin of Error","Monterey County, California!!Total!!Estimate","Monterey County, California!!Total!!Margin of Error","Monterey County, California!!Percent!!Estimate","Monterey County, California!!Percent!!Margin of Error","Monterey County, California!!Male!!Estimate","Monterey County, California!!Male!!Margin of Error","Monterey County, California!!Percent Male!!Estimate","Monterey County, California!!Percent Male!!Margin of Error","Monterey County, California!!Female!!Estimate","Monterey County, California!!Female!!Margin of Error","Monterey County, California!!Percent Female!!Estimate","Monterey County, California!!Percent Female!!Margin of Error","Napa County, California!!Total!!Estimate","Napa County, California!!Total!!Margin of Error","Napa County, California!!Percent!!Estimate","Napa County, California!!Percent!!Margin of Error","Napa County, California!!Male!!Estimate","Napa County, California!!Male!!Margin of Error","Napa County, California!!Percent Male!!Estimate","Napa County, California!!Percent Male!!Margin of Error","Napa County, California!!Female!!Estimate","Napa County, California!!Female!!Margin of Error","Napa County, California!!Percent Female!!Estimate","Napa County, California!!Percent Female!!Margin of Error","Nevada County, California!!Total!!Estimate","Nevada County, California!!Total!!Margin of Error","Nevada County, California!!Percent!!Estimate","Nevada County, California!!Percent!!Margin of Error","Nevada County, California!!Male!!Estimate","Nevada County, California!!Male!!Margin of Error","Nevada County, California!!Percent Male!!Estimate","Nevada County, California!!Percent Male!!Margin of Error","Nevada County, California!!Female!!Estimate","Nevada County, California!!Female!!Margin of Error","Nevada County, California!!Percent Female!!Estimate","Nevada County, California!!Percent Female!!Margin of Error","Orange County, California!!Total!!Estimate","Orange County, California!!Total!!Margin of Error","Orange County, California!!Percent!!Estimate","Orange County, California!!Percent!!Margin of Error","Orange County, California!!Male!!Estimate","Orange County, California!!Male!!Margin of Error","Orange County, California!!Percent Male!!Estimate","Orange County, California!!Percent Male!!Margin of Error","Orange County, California!!Female!!Estimate","Orange County, California!!Female!!Margin of Error","Orange County, California!!Percent Female!!Estimate","Orange County, California!!Percent Female!!Margin of Error","Placer County, California!!Total!!Estimate","Placer County, California!!Total!!Margin of Error","Placer County, California!!Percent!!Estimate","Placer County, California!!Percent!!Margin of Error","Placer County, California!!Male!!Estimate","Placer County, California!!Male!!Margin of Error","Placer County, California!!Percent Male!!Estimate","Placer County, California!!Percent Male!!Margin of Error","Placer County, California!!Female!!Estimate","Placer County, California!!Female!!Margin of Error","Placer County, California!!Percent Female!!Estimate","Placer County, California!!Percent Female!!Margin of Error","Riverside County, California!!Total!!Estimate","Riverside County, California!!Total!!Margin of Error","Riverside County, California!!Percent!!Estimate","Riverside County, California!!Percent!!Margin of Error","Riverside County, California!!Male!!Estimate","Riverside County, California!!Male!!Margin of Error","Riverside County, California!!Percent Male!!Estimate","Riverside County, California!!Percent Male!!Margin of Error","Riverside County, California!!Female!!Estimate","Riverside County, California!!Female!!Margin of Error","Riverside County, California!!Percent Female!!Estimate","Riverside County, California!!Percent Female!!Margin of Error","Sacramento County, California!!Total!!Estimate","Sacramento County, California!!Total!!Margin of Error","Sacramento County, California!!Percent!!Estimate","Sacramento County, California!!Percent!!Margin of Error","Sacramento County, California!!Male!!Estimate","Sacramento County, California!!Male!!Margin of Error","Sacramento County, California!!Percent Male!!Estimate","Sacramento County, California!!Percent Male!!Margin of Error","Sacramento County, California!!Female!!Estimate","Sacramento County, California!!Female!!Margin of Error","Sacramento County, California!!Percent Female!!Estimate","Sacramento County, California!!Percent Female!!Margin of Error","San Bernardino County, California!!Total!!Estimate","San Bernardino County, California!!Total!!Margin of Error","San Bernardino County, California!!Percent!!Estimate","San Bernardino County, California!!Percent!!Margin of Error","San Bernardino County, California!!Male!!Estimate","San Bernardino County, California!!Male!!Margin of Error","San Bernardino County, California!!Percent Male!!Estimate","San Bernardino County, California!!Percent Male!!Margin of Error","San Bernardino County, California!!Female!!Estimate","San Bernardino County, California!!Female!!Margin of Error","San Bernardino County, California!!Percent Female!!Estimate","San Bernardino County, California!!Percent Female!!Margin of Error","San Diego County, California!!Total!!Estimate","San Diego County, California!!Total!!Margin of Error","San Diego County, California!!Percent!!Estimate","San Diego County, California!!Percent!!Margin of Error","San Diego County, California!!Male!!Estimate","San Diego County, California!!Male!!Margin of Error","San Diego County, California!!Percent Male!!Estimate","San Diego County, California!!Percent Male!!Margin of Error","San Diego County, California!!Female!!Estimate","San Diego County, California!!Female!!Margin of Error","San Diego County, California!!Percent Female!!Estimate","San Diego County, California!!Percent Female!!Margin of Error","San Francisco County, California!!Total!!Estimate","San Francisco County, California!!Total!!Margin of Error","San Francisco County, California!!Percent!!Estimate","San Francisco County, California!!Percent!!Margin of Error","San Francisco County, California!!Male!!Estimate","San Francisco County, California!!Male!!Margin of Error","San Francisco County, California!!Percent Male!!Estimate","San Francisco County, California!!Percent Male!!Margin of Error","San Francisco County, California!!Female!!Estimate","San Francisco County, California!!Female!!Margin of Error","San Francisco County, California!!Percent Female!!Estimate","San Francisco County, California!!Percent Female!!Margin of Error","San Joaquin County, California!!Total!!Estimate","San Joaquin County, California!!Total!!Margin of Error","San Joaquin County, California!!Percent!!Estimate","San Joaquin County, California!!Percent!!Margin of Error","San Joaquin County, California!!Male!!Estimate","San Joaquin County, California!!Male!!Margin of Error","San Joaquin County, California!!Percent Male!!Estimate","San Joaquin County, California!!Percent Male!!Margin of Error","San Joaquin County, California!!Female!!Estimate","San Joaquin County, California!!Female!!Margin of Error","San Joaquin County, California!!Percent Female!!Estimate","San Joaquin County, California!!Percent Female!!Margin of Error","San Luis Obispo County, California!!Total!!Estimate","San Luis Obispo County, California!!Total!!Margin of Error","San Luis Obispo County, California!!Percent!!Estimate","San Luis Obispo County, California!!Percent!!Margin of Error","San Luis Obispo County, California!!Male!!Estimate","San Luis Obispo County, California!!Male!!Margin of Error","San Luis Obispo County, California!!Percent Male!!Estimate","San Luis Obispo County, California!!Percent Male!!Margin of Error","San Luis Obispo County, California!!Female!!Estimate","San Luis Obispo County, California!!Female!!Margin of Error","San Luis Obispo County, California!!Percent Female!!Estimate","San Luis Obispo County, California!!Percent Female!!Margin of Error","San Mateo County, California!!Total!!Estimate","San Mateo County, California!!Total!!Margin of Error","San Mateo County, California!!Percent!!Estimate","San Mateo County, California!!Percent!!Margin of Error","San Mateo County, California!!Male!!Estimate","San Mateo County, California!!Male!!Margin of Error","San Mateo County, California!!Percent Male!!Estimate","San Mateo County, California!!Percent Male!!Margin of Error","San Mateo County, California!!Female!!Estimate","San Mateo County, California!!Female!!Margin of Error","San Mateo County, California!!Percent Female!!Estimate","San Mateo County, California!!Percent Female!!Margin of Error","Santa Barbara County, California!!Total!!Estimate","Santa Barbara County, California!!Total!!Margin of Error","Santa Barbara County, California!!Percent!!Estimate","Santa Barbara County, California!!Percent!!Margin of Error","Santa Barbara County, California!!Male!!Estimate","Santa Barbara County, California!!Male!!Margin of Error","Santa Barbara County, California!!Percent Male!!Estimate","Santa Barbara County, California!!Percent Male!!Margin of Error","Santa Barbara County, California!!Female!!Estimate","Santa Barbara County, California!!Female!!Margin of Error","Santa Barbara County, California!!Percent Female!!Estimate","Santa Barbara County, California!!Percent Female!!Margin of Error","Santa Clara County, California!!Total!!Estimate","Santa Clara County, California!!Total!!Margin of Error","Santa Clara County, California!!Percent!!Estimate","Santa Clara County, California!!Percent!!Margin of Error","Santa Clara County, California!!Male!!Estimate","Santa Clara County, California!!Male!!Margin of Error","Santa Clara County, California!!Percent Male!!Estimate","Santa Clara County, California!!Percent Male!!Margin of Error","Santa Clara County, California!!Female!!Estimate","Santa Clara County, California!!Female!!Margin of Error","Santa Clara County, California!!Percent Female!!Estimate","Santa Clara County, California!!Percent Female!!Margin of Error","Santa Cruz County, California!!Total!!Estimate","Santa Cruz County, California!!Total!!Margin of Error","Santa Cruz County, California!!Percent!!Estimate","Santa Cruz County, California!!Percent!!Margin of Error","Santa Cruz County, California!!Male!!Estimate","Santa Cruz County, California!!Male!!Margin of Error","Santa Cruz County, California!!Percent Male!!Estimate","Santa Cruz County, California!!Percent Male!!Margin of Error","Santa Cruz County, California!!Female!!Estimate","Santa Cruz County, California!!Female!!Margin of Error","Santa Cruz County, California!!Percent Female!!Estimate","Santa Cruz County, California!!Percent Female!!Margin of Error","Shasta County, California!!Total!!Estimate","Shasta County, California!!Total!!Margin of Error","Shasta County, California!!Percent!!Estimate","Shasta County, California!!Percent!!Margin of Error","Shasta County, California!!Male!!Estimate","Shasta County, California!!Male!!Margin of Error","Shasta County, California!!Percent Male!!Estimate","Shasta County, California!!Percent Male!!Margin of Error","Shasta County, California!!Female!!Estimate","Shasta County, California!!Female!!Margin of Error","Shasta County, California!!Percent Female!!Estimate","Shasta County, California!!Percent Female!!Margin of Error","Solano County, California!!Total!!Estimate","Solano County, California!!Total!!Margin of Error","Solano County, California!!Percent!!Estimate","Solano County, California!!Percent!!Margin of Error","Solano County, California!!Male!!Estimate","Solano County, California!!Male!!Margin of Error","Solano County, California!!Percent Male!!Estimate","Solano County, California!!Percent Male!!Margin of Error","Solano County, California!!Female!!Estimate","Solano County, California!!Female!!Margin of Error","Solano County, California!!Percent Female!!Estimate","Solano County, California!!Percent Female!!Margin of Error","Sonoma County, California!!Total!!Estimate","Sonoma County, California!!Total!!Margin of Error","Sonoma County, California!!Percent!!Estimate","Sonoma County, California!!Percent!!Margin of Error","Sonoma County, California!!Male!!Estimate","Sonoma County, California!!Male!!Margin of Error","Sonoma County, California!!Percent Male!!Estimate","Sonoma County, California!!Percent Male!!Margin of Error","Sonoma County, California!!Female!!Estimate","Sonoma County, California!!Female!!Margin of Error","Sonoma County, California!!Percent Female!!Estimate","Sonoma County, California!!Percent Female!!Margin of Error","Stanislaus County, California!!Total!!Estimate","Stanislaus County, California!!Total!!Margin of Error","Stanislaus County, California!!Percent!!Estimate","Stanislaus County, California!!Percent!!Margin of Error","Stanislaus County, California!!Male!!Estimate","Stanislaus County, California!!Male!!Margin of Error","Stanislaus County, California!!Percent Male!!Estimate","Stanislaus County, California!!Percent Male!!Margin of Error","Stanislaus County, California!!Female!!Estimate","Stanislaus County, California!!Female!!Margin of Error","Stanislaus County, California!!Percent Female!!Estimate","Stanislaus County, California!!Percent Female!!Margin of Error","Sutter County, California!!Total!!Estimate","Sutter County, California!!Total!!Margin of Error","Sutter County, California!!Percent!!Estimate","Sutter County, California!!Percent!!Margin of Error","Sutter County, California!!Male!!Estimate","Sutter County, California!!Male!!Margin of Error","Sutter County, California!!Percent Male!!Estimate","Sutter County, California!!Percent Male!!Margin of Error","Sutter County, California!!Female!!Estimate","Sutter County, California!!Female!!Margin of Error","Sutter County, California!!Percent Female!!Estimate","Sutter County, California!!Percent Female!!Margin of Error","Tulare County, California!!Total!!Estimate","Tulare County, California!!Total!!Margin of Error","Tulare County, California!!Percent!!Estimate","Tulare County, California!!Percent!!Margin of Error","Tulare County, California!!Male!!Estimate","Tulare County, California!!Male!!Margin of Error","Tulare County, California!!Percent Male!!Estimate","Tulare County, California!!Percent Male!!Margin of Error","Tulare County, California!!Female!!Estimate","Tulare County, California!!Female!!Margin of Error","Tulare County, California!!Percent Female!!Estimate","Tulare County, California!!Percent Female!!Margin of Error","Ventura County, California!!Total!!Estimate","Ventura County, California!!Total!!Margin of Error","Ventura County, California!!Percent!!Estimate","Ventura County, California!!Percent!!Margin of Error","Ventura County, California!!Male!!Estimate","Ventura County, California!!Male!!Margin of Error","Ventura County, California!!Percent Male!!Estimate","Ventura County, California!!Percent Male!!Margin of Error","Ventura County, California!!Female!!Estimate","Ventura County, California!!Female!!Margin of Error","Ventura County, California!!Percent Female!!Estimate","Ventura County, California!!Percent Female!!Margin of Error","Yolo County, California!!Total!!Estimate","Yolo County, California!!Total!!Margin of Error","Yolo County, California!!Percent!!Estimate","Yolo County, California!!Percent!!Margin of Error","Yolo County, California!!Male!!Estimate","Yolo County, California!!Male!!Margin of Error","Yolo County, California!!Percent Male!!Estimate","Yolo County, California!!Percent Male!!Margin of Error","Yolo County, California!!Female!!Estimate","Yolo County, California!!Female!!Margin of Error","Yolo County, California!!Percent Female!!Estimate","Yolo County, California!!Percent Female!!Margin of Error","Yuba County, California!!Total!!Estimate","Yuba County, California!!Total!!Margin of Error","Yuba County, California!!Percent!!Estimate","Yuba County, California!!Percent!!Margin of Error","Yuba County, California!!Male!!Estimate","Yuba County, California!!Male!!Margin of Error","Yuba County, California!!Percent Male!!Estimate","Yuba County, California!!Percent Male!!Margin of Error","Yuba County, California!!Female!!Estimate","Yuba County, California!!Female!!Margin of Error","Yuba County, California!!Percent Female!!Estimate","Yuba County, California!!Percent Female!!Margin of Error"
"Total population","39,536,653","*****","(X)","(X)","19,650,051","±4,631","(X)","(X)","19,886,602","±4,631","(X)","(X)","1,663,190","*****","(X)","(X)","818,161","±482","(X)","(X)","845,029","±482","(X)","(X)","229,294","*****","(X)","(X)","113,399","±617","(X)","(X)","115,895","±617","(X)","(X)","1,147,439","*****","(X)","(X)","560,717","±531","(X)","(X)","586,722","±531","(X)","(X)","188,987","*****","(X)","(X)","94,491","±506","(X)","(X)","94,496","±506","(X)","(X)","989,255","*****","(X)","(X)","493,189","±221","(X)","(X)","496,066","±221","(X)","(X)","136,754","*****","(X)","(X)","67,579","±1,220","(X)","(X)","69,175","±1,220","(X)","(X)","182,830","*****","(X)","(X)","93,017","±737","(X)","(X)","89,813","±737","(X)","(X)","893,119","*****","(X)","(X)","456,997","±477","(X)","(X)","436,122","±477","(X)","(X)","150,101","*****","(X)","(X)","82,876","±532","(X)","(X)","67,225","±532","(X)","(X)","64,246","*****","(X)","(X)","32,225","±761","(X)","(X)","32,021","±761","(X)","(X)","10,163,507","*****","(X)","(X)","5,009,571","±492","(X)","(X)","5,153,936","±492","(X)","(X)","156,890","*****","(X)","(X)","76,090","±1,353","(X)","(X)","80,800","±1,353","(X)","(X)","260,955","*****","(X)","(X)","127,518","±767","(X)","(X)","133,437","±767","(X)","(X)","88,018","*****","(X)","(X)","43,723","±661","(X)","(X)","44,295","±661","(X)","(X)","272,673","*****","(X)","(X)","138,191","±829","(X)","(X)","134,482","±829","(X)","(X)","437,907","*****","(X)","(X)","222,781","±591","(X)","(X)","215,126","±591","(X)","(X)","140,973","*****","(X)","(X)","69,965","±562","(X)","(X)","71,008","±562","(X)","(X)","99,814","*****","(X)","(X)","49,725","±853","(X)","(X)","50,089","±853","(X)","(X)","3,190,400","*****","(X)","(X)","1,575,092","±542","(X)","(X)","1,615,308","±542","(X)","(X)","386,166","*****","(X)","(X)","188,031","±677","(X)","(X)","198,135","±677","(X)","(X)","2,423,266","*****","(X)","(X)","1,206,077","±702","(X)","(X)","1,217,189","±702","(X)","(X)","1,530,615","*****","(X)","(X)","748,070","±534","(X)","(X)","782,545","±534","(X)","(X)","2,157,404","*****","(X)","(X)","1,073,651","±629","(X)","(X)","1,083,753","±629","(X)","(X)","3,337,685","*****","(X)","(X)","1,679,410","±608","(X)","(X)","1,658,275","±608","(X)","(X)","884,363","*****","(X)","(X)","450,429","±837","(X)","(X)","433,934","±837","(X)","(X)","745,424","*****","(X)","(X)","370,466","±419","(X)","(X)","374,958","±419","(X)","(X)","283,405","*****","(X)","(X)","143,319","±1,106","(X)","(X)","140,086","±1,106","(X)","(X)","771,410","*****","(X)","(X)","380,541","±767","(X)","(X)","390,869","±767","(X)","(X)","448,150","*****","(X)","(X)","224,368","±526","(X)","(X)","223,782","±526","(X)","(X)","1,938,153","*****","(X)","(X)","979,156","±564","(X)","(X)","958,997","±564","(X)","(X)","275,897","*****","(X)","(X)","137,241","±677","(X)","(X)","138,656","±677","(X)","(X)","179,921","*****","(X)","(X)","88,734","±945","(X)","(X)","91,187","±945","(X)","(X)","445,458","*****","(X)","(X)","221,435","±529","(X)","(X)","224,023","±529","(X)","(X)","504,217","*****","(X)","(X)","245,852","±937","(X)","(X)","258,365","±937","(X)","(X)","547,899","*****","(X)","(X)","272,365","±1,225","(X)","(X)","275,534","±1,225","(X)","(X)","96,648","*****","(X)","(X)","49,288","±926","(X)","(X)","47,360","±926","(X)","(X)","464,493","*****","(X)","(X)","232,455","±940","(X)","(X)","232,038","±940","(X)","(X)","854,223","*****","(X)","(X)","423,228","±686","(X)","(X)","430,995","±686","(X)","(X)","219,116","*****","(X)","(X)","106,261","±640","(X)","(X)","112,855","±640","(X)","(X)","77,031","*****","(X)","(X)","39,729","±907","(X)","(X)","37,302","±907","(X)","(X)"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
